Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10
2014-11-02 14:00:00,DESN077,hour,47.762,18.063
2014-11-02 15:00:00,DESN077,hour,32.133,21.544
2014-11-02 16:00:00,DESN077,hour,76.30199999999998,33.471
2014-11-02 17:00:00,DESN077,hour,27.056,26.820999999999998
2014-11-02 18:00:00,DESN077,hour,3.072,19.57
2014-11-02 19:00:00,DESN077,hour,4.133,19.555999999999997
2014-11-02 20:00:00,DESN077,hour,8.152999999999999,21.971999999999998
2014-11-02 21:00:00,DESN077,hour,1.622,18.128
2014-11-02 22:00:00,DESN077,hour,1.0,16.057000000000002
2014-11-02 23:00:00,DESN077,hour,1.0,15.645
2014-11-03 00:00:00,DESN077,hour,1.0,17.639
2014-11-03 01:00:00,DESN077,hour,1.0,16.730999999999998
2014-11-03 02:00:00,DESN077,hour,1.0,9.606
2014-11-03 03:00:00,DESN077,hour,1.0,10.255
2014-11-03 04:00:00,DESN077,hour,1.0,8.931000000000003
2014-11-03 05:00:00,DESN077,hour,1.0,7.21
2014-11-03 06:00:00,DESN077,hour,9.761,11.499
2014-11-03 07:00:00,DESN077,hour,14.607,17.627
2014-11-03 08:00:00,DESN077,hour,18.898,20.566
2014-11-03 09:00:00,DESN077,hour,42.947,28.70300000000001
2014-11-03 10:00:00,DESN077,hour,50.644,40.024
2014-11-03 11:00:00,DESN077,hour,18.598,22.818
2014-11-03 12:00:00,DESN077,hour,22.54,22.375999999999998
2014-11-03 13:00:00,DESN077,hour,10.298,21.052
2014-11-03 14:00:00,DESN077,hour,11.331,19.665
2014-11-03 15:00:00,DESN077,hour,6.985,20.26
2014-11-03 16:00:00,DESN077,hour,11.17,23.499000000000002
2014-11-03 17:00:00,DESN077,hour,5.464,22.699
2014-11-03 18:00:00,DESN077,hour,1.0,20.285
2014-11-03 19:00:00,DESN077,hour,2.258,19.893
2014-11-03 20:00:00,DESN077,hour,2.583,18.544
2014-11-03 21:00:00,DESN077,hour,12.178,16.909000000000002
2014-11-03 22:00:00,DESN077,hour,19.372,13.755
2014-11-03 23:00:00,DESN077,hour,14.258,15.895999999999999
2014-11-04 00:00:00,DESN077,hour,1.778,12.390999999999998
2014-11-04 01:00:00,DESN077,hour,1.0,14.392000000000001
2014-11-04 02:00:00,DESN077,hour,1.0,12.163
2014-11-04 03:00:00,DESN077,hour,3.53,15.487
2014-11-04 04:00:00,DESN077,hour,24.311,21.814
2014-11-04 05:00:00,DESN077,hour,28.44,18.026
2014-11-04 06:00:00,DESN077,hour,120.123,32.65
2014-11-04 07:00:00,DESN077,hour,120.933,36.96
2014-11-04 08:00:00,DESN077,hour,52.727,36.148
2014-11-04 09:00:00,DESN077,hour,11.268,31.949
2014-11-04 10:00:00,DESN077,hour,13.571,22.129
2014-11-04 11:00:00,DESN077,hour,16.090999999999998,26.246
2014-11-04 12:00:00,DESN077,hour,24.0,20.947
2014-11-04 13:00:00,DESN077,hour,38.557,28.831999999999997
2014-11-04 14:00:00,DESN077,hour,60.523,38.106
2014-11-04 15:00:00,DESN077,hour,64.29,35.74
2014-11-04 16:00:00,DESN077,hour,151.806,41.998999999999995
2014-11-04 17:00:00,DESN077,hour,145.694,47.185
2014-11-04 18:00:00,DESN077,hour,108.21,49.475
2014-11-04 19:00:00,DESN077,hour,71.512,36.99800000000001
2014-11-04 20:00:00,DESN077,hour,38.232,35.688
2014-11-04 21:00:00,DESN077,hour,40.764,37.457
2014-11-04 22:00:00,DESN077,hour,36.099,39.532
2014-11-04 23:00:00,DESN077,hour,23.151,37.685
2014-11-05 00:00:00,DESN077,hour,40.253,36.429
2014-11-05 01:00:00,DESN077,hour,18.386,34.547
2014-11-05 02:00:00,DESN077,hour,11.316,33.832
2014-11-05 03:00:00,DESN077,hour,26.008000000000006,33.53
2014-11-05 04:00:00,DESN077,hour,28.952,38.564
2014-11-05 05:00:00,DESN077,hour,59.737,41.411
2014-11-05 06:00:00,DESN077,hour,135.59,50.228
2014-11-05 07:00:00,DESN077,hour,195.83900000000003,60.54
2014-11-05 08:00:00,DESN077,hour,157.66899999999995,75.557
2014-11-05 09:00:00,DESN077,hour,141.079,62.0
2014-11-05 10:00:00,DESN077,hour,112.065,41.301
2014-11-05 11:00:00,DESN077,hour,68.307,41.673
2014-11-05 12:00:00,DESN077,hour,67.359,37.361999999999995
2014-11-05 13:00:00,DESN077,hour,102.397,37.981
2014-11-05 14:00:00,DESN077,hour,128.97899999999998,54.915
2014-11-05 15:00:00,DESN077,hour,139.083,49.599
2014-11-05 16:00:00,DESN077,hour,173.261,53.755
2014-11-05 17:00:00,DESN077,hour,120.123,42.903999999999996
2014-11-05 18:00:00,DESN077,hour,59.151,16.38
2014-11-05 19:00:00,DESN077,hour,35.363,18.182000000000002
2014-11-05 20:00:00,DESN077,hour,22.266,13.309000000000001
2014-11-05 21:00:00,DESN077,hour,15.056,15.245
2014-11-05 22:00:00,DESN077,hour,11.49,16.182000000000002
2014-11-05 23:00:00,DESN077,hour,8.5,11.307
2014-11-06 00:00:00,DESN077,hour,1.0,10.236
2014-11-06 01:00:00,DESN077,hour,1.0,8.886000000000003
2014-11-06 02:00:00,DESN077,hour,1.0,10.725999999999999
2014-11-06 03:00:00,DESN077,hour,1.0,5.867000000000001
2014-11-06 04:00:00,DESN077,hour,1.0,9.775
2014-11-06 05:00:00,DESN077,hour,37.833,19.265
2014-11-06 06:00:00,DESN077,hour,93.379,19.735
2014-11-06 07:00:00,DESN077,hour,139.95600000000002,26.605999999999998
2014-11-06 08:00:00,DESN077,hour,160.787,32.719
2014-11-06 09:00:00,DESN077,hour,79.92,21.435
2014-11-06 10:00:00,DESN077,hour,111.641,22.955
2014-11-06 11:00:00,DESN077,hour,108.684,30.745
2014-11-06 12:00:00,DESN077,hour,83.288,41.518
2014-11-06 13:00:00,DESN077,hour,83.986,36.865
2014-11-06 14:00:00,DESN077,hour,66.822,39.024
2014-11-06 15:00:00,DESN077,hour,91.645,31.983
2014-11-06 16:00:00,DESN077,hour,97.957,32.911
2014-11-06 17:00:00,DESN077,hour,83.337,39.007
2014-11-06 18:00:00,DESN077,hour,89.774,44.505
2014-11-06 19:00:00,DESN077,hour,39.23,28.912
2014-11-06 20:00:00,DESN077,hour,56.843,28.173000000000002
2014-11-06 21:00:00,DESN077,hour,40.365,21.896
2014-11-06 22:00:00,DESN077,hour,20.906,11.44
2014-11-06 23:00:00,DESN077,hour,8.486,21.028000000000002
2014-11-07 00:00:00,DESN077,hour,2.948,19.84
2014-11-07 01:00:00,DESN077,hour,3.938,22.795
2014-11-07 02:00:00,DESN077,hour,9.723,19.625999999999998
2014-11-07 03:00:00,DESN077,hour,32.033,16.683
2014-11-07 04:00:00,DESN077,hour,43.085,22.788
2014-11-07 05:00:00,DESN077,hour,56.419,21.989
2014-11-07 06:00:00,DESN077,hour,129.22899999999998,31.066
2014-11-07 07:00:00,DESN077,hour,161.161,38.398
2014-11-07 08:00:00,DESN077,hour,156.172,41.833999999999996
2014-11-07 09:00:00,DESN077,hour,56.544,26.754
2014-11-07 10:00:00,DESN077,hour,45.629,22.55
2014-11-07 11:00:00,DESN077,hour,49.521,23.969
2014-11-07 12:00:00,DESN077,hour,61.758,23.401999999999997
2014-11-07 13:00:00,DESN077,hour,55.895,27.987
2014-11-07 14:00:00,DESN077,hour,32.444,19.088
2014-11-07 15:00:00,DESN077,hour,99.454,20.0
2014-11-07 16:00:00,DESN077,hour,104.693,29.06900000000001
2014-11-07 17:00:00,DESN077,hour,34.253,24.061
2014-11-07 18:00:00,DESN077,hour,23.825,24.076999999999998
2014-11-07 19:00:00,DESN077,hour,13.484000000000002,21.092
2014-11-07 20:00:00,DESN077,hour,5.263,12.595
2014-11-07 21:00:00,DESN077,hour,3.555,13.556
2014-11-07 22:00:00,DESN077,hour,10.819,16.553
2014-11-07 23:00:00,DESN077,hour,16.340999999999998,18.189
2014-11-08 00:00:00,DESN077,hour,2.093,16.994
2014-11-08 01:00:00,DESN077,hour,1.0,16.884
2014-11-08 02:00:00,DESN077,hour,4.592,14.27
2014-11-08 03:00:00,DESN077,hour,4.269,12.925999999999998
2014-11-08 04:00:00,DESN077,hour,2.152,14.047
2014-11-08 05:00:00,DESN077,hour,1.039,11.742
2014-11-08 06:00:00,DESN077,hour,2.92,11.244000000000002
2014-11-08 07:00:00,DESN077,hour,2.051,13.220999999999998
2014-11-08 08:00:00,DESN077,hour,6.919,17.76
2014-11-08 09:00:00,DESN077,hour,6.385,17.604
2014-11-08 10:00:00,DESN077,hour,20.944000000000006,16.980999999999998
2014-11-08 11:00:00,DESN077,hour,25.334,14.972000000000001
2014-11-08 12:00:00,DESN077,hour,21.106,12.442
2014-11-08 13:00:00,DESN077,hour,38.756,13.049000000000001
2014-11-08 14:00:00,DESN077,hour,52.93899999999999,17.793
2014-11-08 15:00:00,DESN077,hour,50.856,23.583000000000002
2014-11-08 16:00:00,DESN077,hour,64.465,29.173000000000002
2014-11-08 17:00:00,DESN077,hour,140.08100000000002,44.071999999999996
2014-11-08 18:00:00,DESN077,hour,194.342,55.663999999999994
2014-11-08 19:00:00,DESN077,hour,178.25099999999995,64.267
2014-11-08 20:00:00,DESN077,hour,183.989,58.755
2014-11-08 21:00:00,DESN077,hour,192.221,59.787
2014-11-08 22:00:00,DESN077,hour,148.064,53.29600000000001
2014-11-08 23:00:00,DESN077,hour,112.826,50.173
2014-11-09 00:00:00,DESN077,hour,95.312,43.055
2014-11-09 01:00:00,DESN077,hour,93.878,39.103
2014-11-09 02:00:00,DESN077,hour,58.502,29.468000000000004
2014-11-09 03:00:00,DESN077,hour,51.592,27.88
2014-11-09 04:00:00,DESN077,hour,22.902,25.035
2014-11-09 05:00:00,DESN077,hour,33.804,22.463
2014-11-09 06:00:00,DESN077,hour,27.754,20.839000000000002
2014-11-09 07:00:00,DESN077,hour,28.74,25.22300000000001
2014-11-09 08:00:00,DESN077,hour,24.86,23.631
2014-11-09 09:00:00,DESN077,hour,40.053,24.058000000000003
2014-11-09 10:00:00,DESN077,hour,33.904,23.826999999999998
2014-11-09 11:00:00,DESN077,hour,34.153,24.45
2014-11-09 12:00:00,DESN077,hour,16.054000000000002,21.238000000000003
2014-11-09 13:00:00,DESN077,hour,38.344,25.588
2014-11-09 14:00:00,DESN077,hour,20.781,22.374000000000002
2014-11-09 15:00:00,DESN077,hour,12.233,16.064
2014-11-09 16:00:00,DESN077,hour,56.556,26.791
2014-11-09 17:00:00,DESN077,hour,133.969,47.442
2014-11-09 18:00:00,DESN077,hour,158.791,61.053999999999995
2014-11-09 19:00:00,DESN077,hour,68.48100000000001,40.357
2014-11-09 20:00:00,DESN077,hour,43.06,25.342
2014-11-09 21:00:00,DESN077,hour,54.423,25.699
2014-11-09 22:00:00,DESN077,hour,43.646,23.936
2014-11-09 23:00:00,DESN077,hour,13.347,20.259
2014-11-10 00:00:00,DESN077,hour,22.316,15.515999999999998
2014-11-10 01:00:00,DESN077,hour,10.141,15.556
2014-11-10 02:00:00,DESN077,hour,10.056,14.735999999999999
2014-11-10 03:00:00,DESN077,hour,9.611,15.732000000000001
2014-11-10 04:00:00,DESN077,hour,25.447,17.735
2014-11-10 05:00:00,DESN077,hour,37.883,22.52
2014-11-10 06:00:00,DESN077,hour,52.54,27.737
2014-11-10 07:00:00,DESN077,hour,56.544,32.525
2014-11-10 08:00:00,DESN077,hour,58.028,28.537
2014-11-10 09:00:00,DESN077,hour,66.024,27.844
2014-11-10 10:00:00,DESN077,hour,48.21100000000001,23.993000000000002
2014-11-10 11:00:00,DESN077,hour,59.188,21.405
2014-11-10 12:00:00,DESN077,hour,82.427,22.954
2014-11-10 13:00:00,DESN077,hour,66.61,26.74
2014-11-10 14:00:00,DESN077,hour,51.143,27.439
2014-11-10 15:00:00,DESN077,hour,87.329,30.158
2014-11-10 16:00:00,DESN077,hour,111.104,35.529
2014-11-10 17:00:00,DESN077,hour,138.21,38.836
2014-11-10 18:00:00,DESN077,hour,146.817,43.278
2014-11-10 19:00:00,DESN077,hour,83.051,36.021
2014-11-10 20:00:00,DESN077,hour,80.107,30.052
2014-11-10 21:00:00,DESN077,hour,80.581,36.591
2014-11-10 22:00:00,DESN077,hour,16.453,16.375
2014-11-10 23:00:00,DESN077,hour,18.361,15.565
2014-11-11 00:00:00,DESN077,hour,46.427,9.125
2014-11-11 01:00:00,DESN077,hour,40.652,11.030999999999999
2014-11-11 02:00:00,DESN077,hour,28.178,11.224
2014-11-11 03:00:00,DESN077,hour,55.234,11.035
2014-11-11 04:00:00,DESN077,hour,86.79299999999998,16.387999999999998
2014-11-11 05:00:00,DESN077,hour,160.787,23.287
2014-11-11 06:00:00,DESN077,hour,239.622,32.104
2014-11-11 07:00:00,DESN077,hour,376.085,69.676
2014-11-11 08:00:00,DESN077,hour,422.862,157.33100000000005
2014-11-11 09:00:00,DESN077,hour,376.833,131.804
2014-11-11 10:00:00,DESN077,hour,297.625,
2014-11-11 11:00:00,DESN077,hour,195.215,80.354
2014-11-11 12:00:00,DESN077,hour,152.804,75.592
2014-11-11 13:00:00,DESN077,hour,121.333,65.39699999999999
2014-11-11 14:00:00,DESN077,hour,150.06,64.097
2014-11-11 15:00:00,DESN077,hour,171.889,69.202
2014-11-11 16:00:00,DESN077,hour,240.245,72.967
2014-11-11 17:00:00,DESN077,hour,148.812,66.55
2014-11-11 18:00:00,DESN077,hour,115.308,48.676
2014-11-11 19:00:00,DESN077,hour,105.142,44.217
2014-11-11 20:00:00,DESN077,hour,88.427,42.343
2014-11-11 21:00:00,DESN077,hour,162.035,54.813
2014-11-11 22:00:00,DESN077,hour,128.231,57.26300000000001
2014-11-11 23:00:00,DESN077,hour,99.628,40.875
2014-11-12 00:00:00,DESN077,hour,86.631,41.51
2014-11-12 01:00:00,DESN077,hour,31.11,44.86
2014-11-12 02:00:00,DESN077,hour,11.591,23.48
2014-11-12 03:00:00,DESN077,hour,17.476,21.326
2014-11-12 04:00:00,DESN077,hour,39.492,21.903000000000002
2014-11-12 05:00:00,DESN077,hour,30.286,21.476999999999997
2014-11-12 06:00:00,DESN077,hour,107.487,25.644000000000002
2014-11-12 07:00:00,DESN077,hour,156.92,32.074
2014-11-12 08:00:00,DESN077,hour,161.536,33.87
2014-11-12 09:00:00,DESN077,hour,158.417,36.095
2014-11-12 10:00:00,DESN077,hour,192.097,45.853
2014-11-12 11:00:00,DESN077,hour,151.43200000000004,51.297
2014-11-12 12:00:00,DESN077,hour,126.983,63.449
2014-11-12 13:00:00,DESN077,hour,98.531,61.504
2014-11-12 14:00:00,DESN077,hour,128.355,59.081
2014-11-12 15:00:00,DESN077,hour,178.99900000000005,61.196999999999996
2014-11-12 16:00:00,DESN077,hour,130.601,68.42699999999999
2014-11-12 17:00:00,DESN077,hour,97.595,47.02
2014-11-12 18:00:00,DESN077,hour,75.08,25.393
2014-11-12 19:00:00,DESN077,hour,50.282,21.469
2014-11-12 20:00:00,DESN077,hour,48.723,30.627
2014-11-12 21:00:00,DESN077,hour,36.361,35.66
2014-11-12 22:00:00,DESN077,hour,37.209,22.843000000000004
2014-11-12 23:00:00,DESN077,hour,30.673,20.435
2014-11-13 00:00:00,DESN077,hour,13.21,23.465
2014-11-13 01:00:00,DESN077,hour,13.883,13.334000000000001
2014-11-13 02:00:00,DESN077,hour,12.182,14.602
2014-11-13 03:00:00,DESN077,hour,11.22,16.992
2014-11-13 04:00:00,DESN077,hour,14.432,20.364
2014-11-13 05:00:00,DESN077,hour,41.226000000000006,23.831
2014-11-13 06:00:00,DESN077,hour,147.815,34.678000000000004
2014-11-13 07:00:00,DESN077,hour,154.05100000000004,40.119
2014-11-13 08:00:00,DESN077,hour,172.138,37.254
2014-11-13 09:00:00,DESN077,hour,184.862,45.603
2014-11-13 10:00:00,DESN077,hour,140.704,37.575
2014-11-13 11:00:00,DESN077,hour,156.172,36.104
2014-11-13 12:00:00,DESN077,hour,127.981,34.2
2014-11-13 13:00:00,DESN077,hour,100.701,47.88800000000001
2014-11-13 14:00:00,DESN077,hour,151.806,54.934
2014-11-13 15:00:00,DESN077,hour,127.482,46.515
2014-11-13 16:00:00,DESN077,hour,161.286,46.799
2014-11-13 17:00:00,DESN077,hour,171.265,59.913999999999994
2014-11-13 18:00:00,DESN077,hour,110.755,44.5
2014-11-13 19:00:00,DESN077,hour,,41.851000000000006
2014-11-13 20:00:00,DESN077,hour,,36.022
2014-11-13 21:00:00,DESN077,hour,,41.471000000000004
2014-11-13 22:00:00,DESN077,hour,,47.559
2014-11-13 23:00:00,DESN077,hour,,37.957
2014-11-14 00:00:00,DESN077,hour,,29.361
2014-11-14 01:00:00,DESN077,hour,,29.526
2014-11-14 02:00:00,DESN077,hour,,24.846
2014-11-14 03:00:00,DESN077,hour,,25.748
2014-11-14 04:00:00,DESN077,hour,,27.276
2014-11-14 05:00:00,DESN077,hour,,32.551
2014-11-14 06:00:00,DESN077,hour,,46.522
2014-11-14 07:00:00,DESN077,hour,,66.865
2014-11-14 08:00:00,DESN077,hour,,62.50899999999999
2014-11-14 09:00:00,DESN077,hour,140.829,71.704
2014-11-14 10:00:00,DESN077,hour,103.595,63.071999999999996
2014-11-14 11:00:00,DESN077,hour,73.832,59.383
2014-11-14 12:00:00,DESN077,hour,79.645,61.163000000000004
2014-11-14 13:00:00,DESN077,hour,65.226,59.303999999999995
2014-11-14 14:00:00,DESN077,hour,71.437,58.83
2014-11-14 15:00:00,DESN077,hour,63.89100000000001,58.37300000000001
2014-11-14 16:00:00,DESN077,hour,61.895,55.33600000000001
2014-11-14 17:00:00,DESN077,hour,44.993,54.711999999999996
2014-11-14 18:00:00,DESN077,hour,68.793,63.165
2014-11-14 19:00:00,DESN077,hour,46.901,60.62
2014-11-14 20:00:00,DESN077,hour,31.16,59.805
2014-11-14 21:00:00,DESN077,hour,33.704,56.441
2014-11-14 22:00:00,DESN077,hour,21.492,54.18899999999999
2014-11-14 23:00:00,DESN077,hour,14.482,53.72
2014-11-15 00:00:00,DESN077,hour,9.904,54.214
2014-11-15 01:00:00,DESN077,hour,4.666,53.911
2014-11-15 02:00:00,DESN077,hour,3.701,51.533
2014-11-15 03:00:00,DESN077,hour,3.237,46.94
2014-11-15 04:00:00,DESN077,hour,6.044,43.81100000000001
2014-11-15 05:00:00,DESN077,hour,4.859,40.288000000000004
2014-11-15 06:00:00,DESN077,hour,7.666,38.975
2014-11-15 07:00:00,DESN077,hour,13.097,38.168
2014-11-15 08:00:00,DESN077,hour,22.266,41.232
2014-11-15 09:00:00,DESN077,hour,36.611,43.787
2014-11-15 10:00:00,DESN077,hour,51.691,46.976000000000006
2014-11-15 11:00:00,DESN077,hour,45.82899999999999,40.631
2014-11-15 12:00:00,DESN077,hour,54.43600000000001,41.126999999999995
2014-11-15 13:00:00,DESN077,hour,40.103,32.458
2014-11-15 14:00:00,DESN077,hour,71.687,38.446999999999996
2014-11-15 15:00:00,DESN077,hour,66.32300000000001,34.324
2014-11-15 16:00:00,DESN077,hour,87.803,45.06399999999999
2014-11-15 17:00:00,DESN077,hour,89.662,48.99100000000001
2014-11-15 18:00:00,DESN077,hour,105.903,49.538000000000004
2014-11-15 19:00:00,DESN077,hour,110.643,50.409
2014-11-15 20:00:00,DESN077,hour,61.646,45.641999999999996
2014-11-15 21:00:00,DESN077,hour,31.871,44.347
2014-11-15 22:00:00,DESN077,hour,28.39,40.333
2014-11-15 23:00:00,DESN077,hour,18.137,37.368
2014-11-16 00:00:00,DESN077,hour,14.944,30.644000000000002
2014-11-16 01:00:00,DESN077,hour,10.263,27.840999999999998
2014-11-16 02:00:00,DESN077,hour,6.318,26.788
2014-11-16 03:00:00,DESN077,hour,5.94,26.497
2014-11-16 04:00:00,DESN077,hour,2.112,31.732
2014-11-16 05:00:00,DESN077,hour,6.1629999999999985,40.103
2014-11-16 06:00:00,DESN077,hour,4.423,40.531
2014-11-16 07:00:00,DESN077,hour,7.227,41.202
2014-11-16 08:00:00,DESN077,hour,6.132999999999999,43.355
2014-11-16 09:00:00,DESN077,hour,21.268,46.677
2014-11-16 10:00:00,DESN077,hour,37.958,52.688
2014-11-16 11:00:00,DESN077,hour,32.856,48.403999999999996
2014-11-16 12:00:00,DESN077,hour,18.973,32.097
2014-11-16 13:00:00,DESN077,hour,6.239,6.891
2014-11-16 14:00:00,DESN077,hour,4.0680000000000005,-0.499
2014-11-16 15:00:00,DESN077,hour,1.895,1.785
2014-11-16 16:00:00,DESN077,hour,1.6130000000000002,4.58
2014-11-16 17:00:00,DESN077,hour,2.651,3.279
2014-11-16 18:00:00,DESN077,hour,4.14,7.4179999999999975
2014-11-16 19:00:00,DESN077,hour,1.166,7.7810000000000015
2014-11-16 20:00:00,DESN077,hour,1.0,6.001
2014-11-16 21:00:00,DESN077,hour,1.166,10.401
2014-11-16 22:00:00,DESN077,hour,3.176,8.437999999999999
2014-11-16 23:00:00,DESN077,hour,4.997,8.317
2014-11-17 00:00:00,DESN077,hour,6.752999999999999,8.222999999999999
2014-11-17 01:00:00,DESN077,hour,14.258,13.062000000000001
2014-11-17 02:00:00,DESN077,hour,6.02,10.09
2014-11-17 03:00:00,DESN077,hour,10.969,9.121
2014-11-17 04:00:00,DESN077,hour,30.274,11.387
2014-11-17 05:00:00,DESN077,hour,100.926,24.25800000000001
2014-11-17 06:00:00,DESN077,hour,190.974,32.705
2014-11-17 07:00:00,DESN077,hour,269.309,54.193999999999996
2014-11-17 08:00:00,DESN077,hour,259.58,71.005
2014-11-17 09:00:00,DESN077,hour,225.402,62.052
2014-11-17 10:00:00,DESN077,hour,133.594,46.714
2014-11-17 11:00:00,DESN077,hour,114.135,
2014-11-17 12:00:00,DESN077,hour,121.969,94.89299999999999
2014-11-17 13:00:00,DESN077,hour,111.952,84.20299999999997
2014-11-17 14:00:00,DESN077,hour,90.56,63.887
2014-11-17 15:00:00,DESN077,hour,110.343,62.342
2014-11-17 16:00:00,DESN077,hour,132.347,53.441
2014-11-17 17:00:00,DESN077,hour,80.169,39.919000000000004
2014-11-17 18:00:00,DESN077,hour,61.284,34.452
2014-11-17 19:00:00,DESN077,hour,40.29,32.457
2014-11-17 20:00:00,DESN077,hour,27.255,32.497
2014-11-17 21:00:00,DESN077,hour,21.343000000000004,34.259
2014-11-17 22:00:00,DESN077,hour,13.285,38.043
2014-11-17 23:00:00,DESN077,hour,19.21,36.885
2014-11-18 00:00:00,DESN077,hour,5.449,36.408
2014-11-18 01:00:00,DESN077,hour,3.1060000000000003,33.507
2014-11-18 02:00:00,DESN077,hour,2.2030000000000003,34.942
2014-11-18 03:00:00,DESN077,hour,2.506,35.078
2014-11-18 04:00:00,DESN077,hour,7.387,44.56
2014-11-18 05:00:00,DESN077,hour,22.041,46.323
2014-11-18 06:00:00,DESN077,hour,56.718,46.135
2014-11-18 07:00:00,DESN077,hour,104.381,54.53100000000001
2014-11-18 08:00:00,DESN077,hour,95.736,79.242
2014-11-18 09:00:00,DESN077,hour,98.518,80.623
2014-11-18 10:00:00,DESN077,hour,107.162,58.06
2014-11-18 11:00:00,DESN077,hour,79.745,59.29600000000001
2014-11-18 12:00:00,DESN077,hour,82.227,40.714
2014-11-18 13:00:00,DESN077,hour,87.37899999999998,61.075
2014-11-18 14:00:00,DESN077,hour,105.89,60.025
2014-11-18 15:00:00,DESN077,hour,101.612,50.55
2014-11-18 16:00:00,DESN077,hour,109.058,49.001999999999995
2014-11-18 17:00:00,DESN077,hour,97.595,41.771
2014-11-18 18:00:00,DESN077,hour,56.282,38.293
2014-11-18 19:00:00,DESN077,hour,48.511,29.414
2014-11-18 20:00:00,DESN077,hour,31.422,19.563
2014-11-18 21:00:00,DESN077,hour,23.089,17.505
2014-11-18 22:00:00,DESN077,hour,17.139,16.105
2014-11-18 23:00:00,DESN077,hour,14.482,16.572
2014-11-19 00:00:00,DESN077,hour,7.263,19.647000000000002
2014-11-19 01:00:00,DESN077,hour,9.978,19.389
2014-11-19 02:00:00,DESN077,hour,5.649,13.514000000000001
2014-11-19 03:00:00,DESN077,hour,11.179,12.347999999999999
2014-11-19 04:00:00,DESN077,hour,3.868,10.773
2014-11-19 05:00:00,DESN077,hour,10.592,9.538
2014-11-19 06:00:00,DESN077,hour,12.354,10.899000000000001
2014-11-19 07:00:00,DESN077,hour,15.492,12.120999999999999
2014-11-19 08:00:00,DESN077,hour,22.079,15.152999999999999
2014-11-19 09:00:00,DESN077,hour,28.652,17.523
2014-11-19 10:00:00,DESN077,hour,37.883,21.811999999999998
2014-11-19 11:00:00,DESN077,hour,39.292,22.662
2014-11-19 12:00:00,DESN077,hour,53.824,32.469
2014-11-19 13:00:00,DESN077,hour,65.79899999999999,30.399
2014-11-19 14:00:00,DESN077,hour,76.327,28.119
2014-11-19 15:00:00,DESN077,hour,72.348,27.915
2014-11-19 16:00:00,DESN077,hour,55.608,28.736
2014-11-19 17:00:00,DESN077,hour,69.866,34.789
2014-11-19 18:00:00,DESN077,hour,65.72399999999999,38.042
2014-11-19 19:00:00,DESN077,hour,56.856,34.246
2014-11-19 20:00:00,DESN077,hour,46.053,29.345
2014-11-19 21:00:00,DESN077,hour,25.671,27.156999999999996
2014-11-19 22:00:00,DESN077,hour,32.195,23.375
2014-11-19 23:00:00,DESN077,hour,29.288,18.577
2014-11-20 00:00:00,DESN077,hour,23.164,22.116
2014-11-20 01:00:00,DESN077,hour,11.239,22.979
2014-11-20 02:00:00,DESN077,hour,11.951,23.011999999999997
2014-11-20 03:00:00,DESN077,hour,16.602999999999998,22.980999999999998
2014-11-20 04:00:00,DESN077,hour,22.366,21.635
2014-11-20 05:00:00,DESN077,hour,59.662,25.064
2014-11-20 06:00:00,DESN077,hour,107.587,32.143
2014-11-20 07:00:00,DESN077,hour,173.635,34.745
2014-11-20 08:00:00,DESN077,hour,200.454,41.86600000000001
2014-11-20 09:00:00,DESN077,hour,193.968,46.483999999999995
2014-11-20 10:00:00,DESN077,hour,113.25,43.526
2014-11-20 11:00:00,DESN077,hour,126.983,47.288000000000004
2014-11-20 12:00:00,DESN077,hour,125.362,39.894
2014-11-20 13:00:00,DESN077,hour,120.796,56.895
2014-11-20 14:00:00,DESN077,hour,131.349,62.93899999999999
2014-11-20 15:00:00,DESN077,hour,149.686,63.381
2014-11-20 16:00:00,DESN077,hour,190.101,65.509
2014-11-20 17:00:00,DESN077,hour,140.455,60.481
2014-11-20 18:00:00,DESN077,hour,109.957,53.153999999999996
2014-11-20 19:00:00,DESN077,hour,75.491,45.188
2014-11-20 20:00:00,DESN077,hour,62.544,34.306999999999995
2014-11-20 21:00:00,DESN077,hour,67.783,36.963
2014-11-20 22:00:00,DESN077,hour,39.866,30.656999999999996
2014-11-20 23:00:00,DESN077,hour,44.669,33.137
2014-11-21 00:00:00,DESN077,hour,34.802,32.397
2014-11-21 01:00:00,DESN077,hour,19.671,31.456
2014-11-21 02:00:00,DESN077,hour,11.088,31.59
2014-11-21 03:00:00,DESN077,hour,11.78,29.967
2014-11-21 04:00:00,DESN077,hour,18.262,28.677
2014-11-21 05:00:00,DESN077,hour,47.188,30.096999999999998
2014-11-21 06:00:00,DESN077,hour,100.751,39.62300000000001
2014-11-21 07:00:00,DESN077,hour,158.916,59.916000000000004
2014-11-21 08:00:00,DESN077,hour,164.155,60.513999999999996
2014-11-21 09:00:00,DESN077,hour,109.807,39.402
2014-11-21 10:00:00,DESN077,hour,98.942,37.844
2014-11-21 11:00:00,DESN077,hour,81.367,31.243000000000002
2014-11-21 12:00:00,DESN077,hour,89.67399999999998,31.214000000000002
2014-11-21 13:00:00,DESN077,hour,97.807,40.702
2014-11-21 14:00:00,DESN077,hour,91.321,43.94600000000001
2014-11-21 15:00:00,DESN077,hour,86.556,37.598
2014-11-21 16:00:00,DESN077,hour,86.03200000000002,33.442
