Timestamp,AirQualityStationEoICode,AveragingTime,O3
2016-03-04 23:00:00,DESN082,hour,25.919
2016-03-05 00:00:00,DESN082,hour,29.60999999
2016-03-05 01:00:00,DESN082,hour,29.57
2016-03-05 02:00:00,DESN082,hour,31.006999999999998
2016-03-05 03:00:00,DESN082,hour,38.74799999
2016-03-05 04:00:00,DESN082,hour,38.14999999
2016-03-05 05:00:00,DESN082,hour,32.04399999
2016-03-05 06:00:00,DESN082,hour,26.936
2016-03-05 07:00:00,DESN082,hour,25.21999999
2016-03-05 08:00:00,DESN082,hour,28.651999999999997
2016-03-05 09:00:00,DESN082,hour,33.32099999
2016-03-05 10:00:00,DESN082,hour,35.77499999
2016-03-05 11:00:00,DESN082,hour,45.273
2016-03-05 12:00:00,DESN082,hour,46.03099999
2016-03-05 13:00:00,DESN082,hour,54.47099999
2016-03-05 14:00:00,DESN082,hour,57.20499999
2016-03-05 15:00:00,DESN082,hour,54.96999999
2016-03-05 16:00:00,DESN082,hour,44.036
2016-03-05 17:00:00,DESN082,hour,33.60099999
2016-03-05 18:00:00,DESN082,hour,21.948
2016-03-05 19:00:00,DESN082,hour,14.66499999
2016-03-05 20:00:00,DESN082,hour,13.624
2016-03-05 21:00:00,DESN082,hour,22.108
2016-03-05 22:00:00,DESN082,hour,20.23199999
2016-03-05 23:00:00,DESN082,hour,18.61199999
2016-03-06 00:00:00,DESN082,hour,20.87099999
2016-03-06 01:00:00,DESN082,hour,20.651
2016-03-06 02:00:00,DESN082,hour,23.006
2016-03-06 03:00:00,DESN082,hour,23.20499999
2016-03-06 04:00:00,DESN082,hour,17.507
2016-03-06 05:00:00,DESN082,hour,22.60699999
2016-03-06 06:00:00,DESN082,hour,21.05
2016-03-06 07:00:00,DESN082,hour,21.58899999
2016-03-06 08:00:00,DESN082,hour,21.27
2016-03-06 09:00:00,DESN082,hour,23.744
2016-03-06 10:00:00,DESN082,hour,30.747
2016-03-06 11:00:00,DESN082,hour,42.65899999
2016-03-06 12:00:00,DESN082,hour,53.333999999999996
2016-03-06 13:00:00,DESN082,hour,55.728
2016-03-06 14:00:00,DESN082,hour,55.388999999999996
2016-03-06 15:00:00,DESN082,hour,55.26899999
2016-03-06 16:00:00,DESN082,hour,51.97699999
2016-03-06 17:00:00,DESN082,hour,43.87599999
2016-03-06 18:00:00,DESN082,hour,21.928
2016-03-06 19:00:00,DESN082,hour,13.454
2016-03-06 20:00:00,DESN082,hour,2.13099999
2016-03-06 21:00:00,DESN082,hour,12.210999999999999
2016-03-06 22:00:00,DESN082,hour,21.17
2016-03-06 23:00:00,DESN082,hour,31.186
2016-03-07 00:00:00,DESN082,hour,34.917
2016-03-07 01:00:00,DESN082,hour,36.99199999
2016-03-07 02:00:00,DESN082,hour,35.55599999
2016-03-07 03:00:00,DESN082,hour,36.154
2016-03-07 04:00:00,DESN082,hour,26.596999999999998
2016-03-07 05:00:00,DESN082,hour,25.67899999
2016-03-07 06:00:00,DESN082,hour,11.07799999
2016-03-07 07:00:00,DESN082,hour,3.27199999
2016-03-07 08:00:00,DESN082,hour,11.227
2016-03-07 09:00:00,DESN082,hour,32.124
2016-03-07 10:00:00,DESN082,hour,42.678999999999995
2016-03-07 11:00:00,DESN082,hour,43.27799999
2016-03-07 12:00:00,DESN082,hour,49.942
2016-03-07 13:00:00,DESN082,hour,60.39699999
2016-03-07 14:00:00,DESN082,hour,56.347
2016-03-07 15:00:00,DESN082,hour,58.901
2016-03-07 16:00:00,DESN082,hour,58.361999999999995
2016-03-07 17:00:00,DESN082,hour,40.963
2016-03-07 18:00:00,DESN082,hour,20.372
2016-03-07 19:00:00,DESN082,hour,3.25599999
2016-03-07 20:00:00,DESN082,hour,1.0
2016-03-07 21:00:00,DESN082,hour,1.0
2016-03-07 22:00:00,DESN082,hour,1.0
2016-03-07 23:00:00,DESN082,hour,1.012
2016-03-08 00:00:00,DESN082,hour,1.246
2016-03-08 01:00:00,DESN082,hour,1.03499999
2016-03-08 02:00:00,DESN082,hour,1.0
2016-03-08 03:00:00,DESN082,hour,1.0
2016-03-08 04:00:00,DESN082,hour,1.0
2016-03-08 05:00:00,DESN082,hour,1.0
2016-03-08 06:00:00,DESN082,hour,1.0
2016-03-08 07:00:00,DESN082,hour,1.40599999
2016-03-08 08:00:00,DESN082,hour,2.32799999
2016-03-08 09:00:00,DESN082,hour,5.428999999999999
2016-03-08 10:00:00,DESN082,hour,10.63899999
2016-03-08 11:00:00,DESN082,hour,26.456999999999997
2016-03-08 12:00:00,DESN082,hour,37.57099999
2016-03-08 13:00:00,DESN082,hour,45.77199999
2016-03-08 14:00:00,DESN082,hour,50.50099999
2016-03-08 15:00:00,DESN082,hour,59.11999999
2016-03-08 16:00:00,DESN082,hour,55.00999999
2016-03-08 17:00:00,DESN082,hour,48.066
2016-03-08 18:00:00,DESN082,hour,44.475
2016-03-08 19:00:00,DESN082,hour,10.18999999
2016-03-08 20:00:00,DESN082,hour,3.27
2016-03-08 21:00:00,DESN082,hour,5.415
2016-03-08 22:00:00,DESN082,hour,4.65099999
2016-03-08 23:00:00,DESN082,hour,2.7119999999999997
2016-03-09 00:00:00,DESN082,hour,1.983
2016-03-09 01:00:00,DESN082,hour,1.073
2016-03-09 02:00:00,DESN082,hour,1.02099999
2016-03-09 03:00:00,DESN082,hour,1.0
2016-03-09 04:00:00,DESN082,hour,1.199
2016-03-09 05:00:00,DESN082,hour,1.038
2016-03-09 06:00:00,DESN082,hour,1.109
2016-03-09 07:00:00,DESN082,hour,1.578
2016-03-09 08:00:00,DESN082,hour,10.106
2016-03-09 09:00:00,DESN082,hour,19.73499999
2016-03-09 10:00:00,DESN082,hour,32.44299999
2016-03-09 11:00:00,DESN082,hour,47.04899999
2016-03-09 12:00:00,DESN082,hour,53.931999999999995
2016-03-09 13:00:00,DESN082,hour,55.908
2016-03-09 14:00:00,DESN082,hour,57.863
2016-03-09 15:00:00,DESN082,hour,63.051
2016-03-09 16:00:00,DESN082,hour,72.209
2016-03-09 17:00:00,DESN082,hour,66.98199999
2016-03-09 18:00:00,DESN082,hour,63.72899999
2016-03-09 19:00:00,DESN082,hour,51.738
2016-03-09 20:00:00,DESN082,hour,43.298
2016-03-09 21:00:00,DESN082,hour,56.526
2016-03-09 22:00:00,DESN082,hour,57.94299999
2016-03-09 23:00:00,DESN082,hour,57.46399999
2016-03-10 00:00:00,DESN082,hour,57.02499999
2016-03-10 01:00:00,DESN082,hour,56.28699999
2016-03-10 02:00:00,DESN082,hour,48.645
2016-03-10 03:00:00,DESN082,hour,44.53499999
2016-03-10 04:00:00,DESN082,hour,39.126999999999995
2016-03-10 05:00:00,DESN082,hour,33.97999999
2016-03-10 06:00:00,DESN082,hour,31.465999999999998
2016-03-10 07:00:00,DESN082,hour,23.385
2016-03-10 08:00:00,DESN082,hour,23.884
2016-03-10 09:00:00,DESN082,hour,26.796999999999997
2016-03-10 10:00:00,DESN082,hour,25.959
2016-03-10 11:00:00,DESN082,hour,25.97899999
2016-03-10 12:00:00,DESN082,hour,24.64199999
2016-03-10 13:00:00,DESN082,hour,26.875999999999998
2016-03-10 14:00:00,DESN082,hour,28.33299999
2016-03-10 15:00:00,DESN082,hour,28.712
2016-03-10 16:00:00,DESN082,hour,29.21099999
2016-03-10 17:00:00,DESN082,hour,16.85
2016-03-10 18:00:00,DESN082,hour,17.253
2016-03-10 19:00:00,DESN082,hour,16.82199999
2016-03-10 20:00:00,DESN082,hour,19.199
2016-03-10 21:00:00,DESN082,hour,23.943
2016-03-10 22:00:00,DESN082,hour,31.52499999
2016-03-10 23:00:00,DESN082,hour,31.006999999999998
2016-03-11 00:00:00,DESN082,hour,34.259
2016-03-11 01:00:00,DESN082,hour,33.92
2016-03-11 02:00:00,DESN082,hour,33.122
2016-03-11 03:00:00,DESN082,hour,31.52499999
2016-03-11 04:00:00,DESN082,hour,31.125999999999998
2016-03-11 05:00:00,DESN082,hour,26.616999999999997
2016-03-11 06:00:00,DESN082,hour,19.12099999
2016-03-11 07:00:00,DESN082,hour,9.595
2016-03-11 08:00:00,DESN082,hour,16.134
2016-03-11 09:00:00,DESN082,hour,18.14699999
2016-03-11 10:00:00,DESN082,hour,19.04299999
2016-03-11 11:00:00,DESN082,hour,20.192
2016-03-11 12:00:00,DESN082,hour,23.245
2016-03-11 13:00:00,DESN082,hour,25.97899999
2016-03-11 14:00:00,DESN082,hour,27.475
2016-03-11 15:00:00,DESN082,hour,24.94099999
2016-03-11 16:00:00,DESN082,hour,25.719
2016-03-11 17:00:00,DESN082,hour,22.068
2016-03-11 18:00:00,DESN082,hour,24.24299999
2016-03-11 19:00:00,DESN082,hour,22.28699999
2016-03-11 20:00:00,DESN082,hour,29.17099999
2016-03-11 21:00:00,DESN082,hour,30.866999999999997
2016-03-11 22:00:00,DESN082,hour,32.942
2016-03-11 23:00:00,DESN082,hour,35.316
2016-03-12 00:00:00,DESN082,hour,35.795
2016-03-12 01:00:00,DESN082,hour,33.06199999
2016-03-12 02:00:00,DESN082,hour,31.605
2016-03-12 03:00:00,DESN082,hour,31.146
2016-03-12 04:00:00,DESN082,hour,32.343
2016-03-12 05:00:00,DESN082,hour,32.961999999999996
2016-03-12 06:00:00,DESN082,hour,32.821999999999996
2016-03-12 07:00:00,DESN082,hour,37.012
2016-03-12 08:00:00,DESN082,hour,42.778999999999996
2016-03-12 09:00:00,DESN082,hour,49.083999999999996
2016-03-12 10:00:00,DESN082,hour,49.244
2016-03-12 11:00:00,DESN082,hour,54.47099999
2016-03-12 12:00:00,DESN082,hour,54.78999999
2016-03-12 13:00:00,DESN082,hour,57.02499999
2016-03-12 14:00:00,DESN082,hour,60.597
2016-03-12 15:00:00,DESN082,hour,62.951
2016-03-12 16:00:00,DESN082,hour,61.076
2016-03-12 17:00:00,DESN082,hour,57.085
2016-03-12 18:00:00,DESN082,hour,55.30899999
2016-03-12 19:00:00,DESN082,hour,51.119
2016-03-12 20:00:00,DESN082,hour,43.47699999
2016-03-12 21:00:00,DESN082,hour,41.203
2016-03-12 22:00:00,DESN082,hour,41.96099999
2016-03-12 23:00:00,DESN082,hour,42.55899999
2016-03-13 00:00:00,DESN082,hour,45.77199999
2016-03-13 01:00:00,DESN082,hour,45.23299999
2016-03-13 02:00:00,DESN082,hour,46.84899999
2016-03-13 03:00:00,DESN082,hour,47.90699999
2016-03-13 04:00:00,DESN082,hour,50.85999999
2016-03-13 05:00:00,DESN082,hour,50.85999999
2016-03-13 06:00:00,DESN082,hour,46.21099999
2016-03-13 07:00:00,DESN082,hour,46.31
2016-03-13 08:00:00,DESN082,hour,54.99
2016-03-13 09:00:00,DESN082,hour,59.41899999
2016-03-13 10:00:00,DESN082,hour,58.501999999999995
2016-03-13 11:00:00,DESN082,hour,59.24
2016-03-13 12:00:00,DESN082,hour,61.953
2016-03-13 13:00:00,DESN082,hour,62.33299999
2016-03-13 14:00:00,DESN082,hour,64.94599999
2016-03-13 15:00:00,DESN082,hour,64.44799999
2016-03-13 16:00:00,DESN082,hour,62.911
2016-03-13 17:00:00,DESN082,hour,60.776
2016-03-13 18:00:00,DESN082,hour,61.45499999
2016-03-13 19:00:00,DESN082,hour,59.59899999
2016-03-13 20:00:00,DESN082,hour,59.638999999999996
2016-03-13 21:00:00,DESN082,hour,62.571999999999996
2016-03-13 22:00:00,DESN082,hour,60.198
2016-03-13 23:00:00,DESN082,hour,57.863
2016-03-14 00:00:00,DESN082,hour,54.03199999
2016-03-14 01:00:00,DESN082,hour,52.29599999
2016-03-14 02:00:00,DESN082,hour,51.09899999
2016-03-14 03:00:00,DESN082,hour,48.405
2016-03-14 04:00:00,DESN082,hour,44.994
2016-03-14 05:00:00,DESN082,hour,33.481
2016-03-14 06:00:00,DESN082,hour,31.26599999
2016-03-14 07:00:00,DESN082,hour,35.616
2016-03-14 08:00:00,DESN082,hour,45.37299999
2016-03-14 09:00:00,DESN082,hour,55.868
2016-03-14 10:00:00,DESN082,hour,63.051
2016-03-14 11:00:00,DESN082,hour,65.98399999
2016-03-14 12:00:00,DESN082,hour,69.95499999
2016-03-14 13:00:00,DESN082,hour,71.68999999
2016-03-14 14:00:00,DESN082,hour,73.766
2016-03-14 15:00:00,DESN082,hour,72.86799999
2016-03-14 16:00:00,DESN082,hour,68.498
2016-03-14 17:00:00,DESN082,hour,57.98299999
2016-03-14 18:00:00,DESN082,hour,51.178999999999995
2016-03-14 19:00:00,DESN082,hour,34.05899999
2016-03-14 20:00:00,DESN082,hour,33.400999999999996
2016-03-14 21:00:00,DESN082,hour,31.645
2016-03-14 22:00:00,DESN082,hour,22.625999999999998
2016-03-14 23:00:00,DESN082,hour,22.625999999999998
2016-03-15 00:00:00,DESN082,hour,31.24599999
2016-03-15 01:00:00,DESN082,hour,33.60099999
2016-03-15 02:00:00,DESN082,hour,30.009
2016-03-15 03:00:00,DESN082,hour,32.00399999
2016-03-15 04:00:00,DESN082,hour,32.463
2016-03-15 05:00:00,DESN082,hour,33.042
2016-03-15 06:00:00,DESN082,hour,39.347
2016-03-15 07:00:00,DESN082,hour,37.251999999999995
2016-03-15 08:00:00,DESN082,hour,34.558
2016-03-15 09:00:00,DESN082,hour,35.59599999
2016-03-15 10:00:00,DESN082,hour,40.68399999
2016-03-15 11:00:00,DESN082,hour,43.43699999
2016-03-15 12:00:00,DESN082,hour,42.818999999999996
2016-03-15 13:00:00,DESN082,hour,45.73199999
2016-03-15 14:00:00,DESN082,hour,44.15599999
2016-03-15 15:00:00,DESN082,hour,45.19299999
2016-03-15 16:00:00,DESN082,hour,46.748999999999995
2016-03-15 17:00:00,DESN082,hour,43.556999999999995
2016-03-15 18:00:00,DESN082,hour,39.705999999999996
2016-03-15 19:00:00,DESN082,hour,40.98299999
2016-03-15 20:00:00,DESN082,hour,47.268
2016-03-15 21:00:00,DESN082,hour,48.405
2016-03-15 22:00:00,DESN082,hour,47.42799999
2016-03-15 23:00:00,DESN082,hour,44.95399999999999
2016-03-16 00:00:00,DESN082,hour,44.35499999
2016-03-16 01:00:00,DESN082,hour,41.92099999
2016-03-16 02:00:00,DESN082,hour,39.048
2016-03-16 03:00:00,DESN082,hour,37.90999999
2016-03-16 04:00:00,DESN082,hour,34.93699999
2016-03-16 05:00:00,DESN082,hour,31.40599999
2016-03-16 06:00:00,DESN082,hour,26.73699999
2016-03-16 07:00:00,DESN082,hour,28.433000000000003
2016-03-16 08:00:00,DESN082,hour,38.649
2016-03-16 09:00:00,DESN082,hour,49.722
2016-03-16 10:00:00,DESN082,hour,60.497
2016-03-16 11:00:00,DESN082,hour,65.64499999
2016-03-16 12:00:00,DESN082,hour,67.43999999
2016-03-16 13:00:00,DESN082,hour,67.79999999
2016-03-16 14:00:00,DESN082,hour,68.71699999
2016-03-16 15:00:00,DESN082,hour,70.513
2016-03-16 16:00:00,DESN082,hour,69.61499999
2016-03-16 17:00:00,DESN082,hour,63.17099999
2016-03-16 18:00:00,DESN082,hour,53.21399999
2016-03-16 19:00:00,DESN082,hour,41.92099999
2016-03-16 20:00:00,DESN082,hour,45.05299999
2016-03-16 21:00:00,DESN082,hour,52.177
2016-03-16 22:00:00,DESN082,hour,53.633
2016-03-16 23:00:00,DESN082,hour,51.718
2016-03-17 00:00:00,DESN082,hour,44.375
2016-03-17 01:00:00,DESN082,hour,26.398000000000003
2016-03-17 02:00:00,DESN082,hour,16.54299999
2016-03-17 03:00:00,DESN082,hour,12.270999999999999
2016-03-17 04:00:00,DESN082,hour,7.716
2016-03-17 05:00:00,DESN082,hour,2.42799999
2016-03-17 06:00:00,DESN082,hour,1.649
2016-03-17 07:00:00,DESN082,hour,3.65499999
2016-03-17 08:00:00,DESN082,hour,17.67
2016-03-17 09:00:00,DESN082,hour,43.17799999
2016-03-17 10:00:00,DESN082,hour,58.442
2016-03-17 11:00:00,DESN082,hour,66.902
2016-03-17 12:00:00,DESN082,hour,74.34399999
2016-03-17 13:00:00,DESN082,hour,77.956
2016-03-17 14:00:00,DESN082,hour,81.70699999
2016-03-17 15:00:00,DESN082,hour,81.846
2016-03-17 16:00:00,DESN082,hour,84.4
2016-03-17 17:00:00,DESN082,hour,72.96699999
2016-03-17 18:00:00,DESN082,hour,48.825
2016-03-17 19:00:00,DESN082,hour,2.14699999
2016-03-17 20:00:00,DESN082,hour,1.725
2016-03-17 21:00:00,DESN082,hour,2.66199999
2016-03-17 22:00:00,DESN082,hour,1.619
2016-03-17 23:00:00,DESN082,hour,1.39399999
2016-03-18 00:00:00,DESN082,hour,1.383
2016-03-18 01:00:00,DESN082,hour,1.41999999
2016-03-18 02:00:00,DESN082,hour,1.185
2016-03-18 03:00:00,DESN082,hour,1.50299999
2016-03-18 04:00:00,DESN082,hour,1.976
2016-03-18 05:00:00,DESN082,hour,1.585
2016-03-18 06:00:00,DESN082,hour,2.089
2016-03-18 07:00:00,DESN082,hour,4.96999999
2016-03-18 08:00:00,DESN082,hour,15.68099999
2016-03-18 09:00:00,DESN082,hour,29.53
2016-03-18 10:00:00,DESN082,hour,30.726999999999997
2016-03-18 11:00:00,DESN082,hour,36.414
2016-03-18 12:00:00,DESN082,hour,36.13499999
2016-03-18 13:00:00,DESN082,hour,36.115
2016-03-18 14:00:00,DESN082,hour,33.561
2016-03-18 15:00:00,DESN082,hour,34.119
2016-03-18 16:00:00,DESN082,hour,33.481
2016-03-18 17:00:00,DESN082,hour,30.846999999999998
2016-03-18 18:00:00,DESN082,hour,24.601999999999997
2016-03-18 19:00:00,DESN082,hour,27.355
2016-03-18 20:00:00,DESN082,hour,23.62399999
2016-03-18 21:00:00,DESN082,hour,23.724
2016-03-18 22:00:00,DESN082,hour,26.636999999999997
2016-03-18 23:00:00,DESN082,hour,30.98699999
2016-03-19 00:00:00,DESN082,hour,45.472
2016-03-19 01:00:00,DESN082,hour,39.94599999
2016-03-19 02:00:00,DESN082,hour,41.761
2016-03-19 03:00:00,DESN082,hour,39.46699999
2016-03-19 04:00:00,DESN082,hour,37.811
2016-03-19 05:00:00,DESN082,hour,33.78
2016-03-19 06:00:00,DESN082,hour,29.90899999
2016-03-19 07:00:00,DESN082,hour,32.244
2016-03-19 08:00:00,DESN082,hour,35.755
2016-03-19 09:00:00,DESN082,hour,39.94599999
2016-03-19 10:00:00,DESN082,hour,42.638999999999996
2016-03-19 11:00:00,DESN082,hour,48.78499999
2016-03-19 12:00:00,DESN082,hour,50.75999999
2016-03-19 13:00:00,DESN082,hour,51.758
2016-03-19 14:00:00,DESN082,hour,56.04699999
2016-03-19 15:00:00,DESN082,hour,61.693999999999996
2016-03-19 16:00:00,DESN082,hour,56.32699999
2016-03-19 17:00:00,DESN082,hour,51.53799999
2016-03-19 18:00:00,DESN082,hour,49.343
2016-03-19 19:00:00,DESN082,hour,43.71699999
2016-03-19 20:00:00,DESN082,hour,39.58599999
2016-03-19 21:00:00,DESN082,hour,41.063
2016-03-19 22:00:00,DESN082,hour,37.09199999
2016-03-19 23:00:00,DESN082,hour,45.23299999
2016-03-20 00:00:00,DESN082,hour,51.53799999
2016-03-20 01:00:00,DESN082,hour,56.167
2016-03-20 02:00:00,DESN082,hour,54.591
2016-03-20 03:00:00,DESN082,hour,60.497
2016-03-20 04:00:00,DESN082,hour,61.375
2016-03-20 05:00:00,DESN082,hour,56.945
2016-03-20 06:00:00,DESN082,hour,56.76599999
2016-03-20 07:00:00,DESN082,hour,58.28199999
2016-03-20 08:00:00,DESN082,hour,59.43899999999999
2016-03-20 09:00:00,DESN082,hour,61.933
2016-03-20 10:00:00,DESN082,hour,70.95199999
2016-03-20 11:00:00,DESN082,hour,74.20399999
2016-03-20 12:00:00,DESN082,hour,77.53699999999998
2016-03-20 13:00:00,DESN082,hour,75.06199999
2016-03-20 14:00:00,DESN082,hour,69.715
2016-03-20 15:00:00,DESN082,hour,69.69499999
2016-03-20 16:00:00,DESN082,hour,67.12099999
2016-03-20 17:00:00,DESN082,hour,63.708999999999996
2016-03-20 18:00:00,DESN082,hour,59.718999999999994
2016-03-20 19:00:00,DESN082,hour,61.513999999999996
2016-03-20 20:00:00,DESN082,hour,58.501999999999995
2016-03-20 21:00:00,DESN082,hour,55.768
2016-03-20 22:00:00,DESN082,hour,53.73299999
2016-03-20 23:00:00,DESN082,hour,44.653999999999996
2016-03-21 00:00:00,DESN082,hour,57.005
2016-03-21 01:00:00,DESN082,hour,50.121
2016-03-21 02:00:00,DESN082,hour,48.70499999
2016-03-21 03:00:00,DESN082,hour,35.316
2016-03-21 04:00:00,DESN082,hour,35.73499999
2016-03-21 05:00:00,DESN082,hour,42.29999999
2016-03-21 06:00:00,DESN082,hour,38.968
2016-03-21 07:00:00,DESN082,hour,30.468000000000004
2016-03-21 08:00:00,DESN082,hour,34.89699999
2016-03-21 09:00:00,DESN082,hour,46.53
2016-03-21 10:00:00,DESN082,hour,61.155
2016-03-21 11:00:00,DESN082,hour,61.45499999
2016-03-21 12:00:00,DESN082,hour,65.02599999
2016-03-21 13:00:00,DESN082,hour,66.94199999
2016-03-21 14:00:00,DESN082,hour,66.70199999
2016-03-21 15:00:00,DESN082,hour,66.902
2016-03-21 16:00:00,DESN082,hour,63.151
2016-03-21 17:00:00,DESN082,hour,70.433
2016-03-21 18:00:00,DESN082,hour,71.491
2016-03-21 19:00:00,DESN082,hour,69.21599999
2016-03-21 20:00:00,DESN082,hour,59.619
2016-03-21 21:00:00,DESN082,hour,45.59199999
2016-03-21 22:00:00,DESN082,hour,53.193999999999996
2016-03-21 23:00:00,DESN082,hour,59.25999999
2016-03-22 00:00:00,DESN082,hour,61.31499999
2016-03-22 01:00:00,DESN082,hour,62.871
2016-03-22 02:00:00,DESN082,hour,56.62599999
2016-03-22 03:00:00,DESN082,hour,48.843999999999994
2016-03-22 04:00:00,DESN082,hour,46.54999999
2016-03-22 05:00:00,DESN082,hour,42.34
2016-03-22 06:00:00,DESN082,hour,40.963
2016-03-22 07:00:00,DESN082,hour,40.923
2016-03-22 08:00:00,DESN082,hour,41.003
2016-03-22 09:00:00,DESN082,hour,50.71999999
2016-03-22 10:00:00,DESN082,hour,66.32299999
2016-03-22 11:00:00,DESN082,hour,68.638
2016-03-22 12:00:00,DESN082,hour,66.84199999
2016-03-22 13:00:00,DESN082,hour,62.372
2016-03-22 14:00:00,DESN082,hour,65.066
2016-03-22 15:00:00,DESN082,hour,69.19599999
2016-03-22 16:00:00,DESN082,hour,65.44499999
2016-03-22 17:00:00,DESN082,hour,58.321999999999996
2016-03-22 18:00:00,DESN082,hour,56.126999999999995
2016-03-22 19:00:00,DESN082,hour,41.103
2016-03-22 20:00:00,DESN082,hour,37.89
2016-03-22 21:00:00,DESN082,hour,47.64699999
2016-03-22 22:00:00,DESN082,hour,48.96399999
2016-03-22 23:00:00,DESN082,hour,43.696999999999996
2016-03-23 00:00:00,DESN082,hour,45.393
2016-03-23 01:00:00,DESN082,hour,45.05299999
2016-03-23 02:00:00,DESN082,hour,40.923
2016-03-23 03:00:00,DESN082,hour,38.07
2016-03-23 04:00:00,DESN082,hour,26.318
2016-03-23 05:00:00,DESN082,hour,23.664
2016-03-23 06:00:00,DESN082,hour,12.857999999999999
2016-03-23 07:00:00,DESN082,hour,21.56899999
2016-03-23 08:00:00,DESN082,hour,33.141999999999996
2016-03-23 09:00:00,DESN082,hour,50.97899999
2016-03-23 10:00:00,DESN082,hour,52.77499999
2016-03-23 11:00:00,DESN082,hour,59.538999999999994
2016-03-23 12:00:00,DESN082,hour,50.441
2016-03-23 13:00:00,DESN082,hour,46.49
2016-03-23 14:00:00,DESN082,hour,47.488
2016-03-23 15:00:00,DESN082,hour,58.881
2016-03-23 16:00:00,DESN082,hour,58.16199999
2016-03-23 17:00:00,DESN082,hour,57.963
2016-03-23 18:00:00,DESN082,hour,48.42499999
2016-03-23 19:00:00,DESN082,hour,46.25099999
2016-03-23 20:00:00,DESN082,hour,45.652
2016-03-23 21:00:00,DESN082,hour,35.41599999
2016-03-23 22:00:00,DESN082,hour,19.41799999
2016-03-23 23:00:00,DESN082,hour,35.056999999999995
2016-03-24 00:00:00,DESN082,hour,42.04099999
2016-03-24 01:00:00,DESN082,hour,49.44299999
2016-03-24 02:00:00,DESN082,hour,51.318999999999996
2016-03-24 03:00:00,DESN082,hour,47.946999999999996
2016-03-24 04:00:00,DESN082,hour,40.06499999
2016-03-24 05:00:00,DESN082,hour,25.000999999999998
2016-03-24 06:00:00,DESN082,hour,18.99899999
2016-03-24 07:00:00,DESN082,hour,37.391999999999996
2016-03-24 08:00:00,DESN082,hour,43.258
2016-03-24 09:00:00,DESN082,hour,51.358999999999995
2016-03-24 10:00:00,DESN082,hour,50.84
2016-03-24 11:00:00,DESN082,hour,57.16499999
2016-03-24 12:00:00,DESN082,hour,59.18
2016-03-24 13:00:00,DESN082,hour,62.41199999
2016-03-24 14:00:00,DESN082,hour,61.653999999999996
2016-03-24 15:00:00,DESN082,hour,62.93099999
2016-03-24 16:00:00,DESN082,hour,68.757
2016-03-24 17:00:00,DESN082,hour,66.024
2016-03-24 18:00:00,DESN082,hour,52.196999999999996
2016-03-24 19:00:00,DESN082,hour,31.52499999
2016-03-24 20:00:00,DESN082,hour,7.79
2016-03-24 21:00:00,DESN082,hour,3.02099999
2016-03-24 22:00:00,DESN082,hour,4.663
2016-03-24 23:00:00,DESN082,hour,22.346999999999998
2016-03-25 00:00:00,DESN082,hour,31.765
2016-03-25 01:00:00,DESN082,hour,38.429
2016-03-25 02:00:00,DESN082,hour,35.11699999
2016-03-25 03:00:00,DESN082,hour,32.503
2016-03-25 04:00:00,DESN082,hour,31.006999999999998
2016-03-25 05:00:00,DESN082,hour,27.655
2016-03-25 06:00:00,DESN082,hour,32.603
2016-03-25 07:00:00,DESN082,hour,38.808
2016-03-25 08:00:00,DESN082,hour,40.085
2016-03-25 09:00:00,DESN082,hour,38.988
2016-03-25 10:00:00,DESN082,hour,38.09
2016-03-25 11:00:00,DESN082,hour,47.08899999
2016-03-25 12:00:00,DESN082,hour,53.593
2016-03-25 13:00:00,DESN082,hour,51.97699999
2016-03-25 14:00:00,DESN082,hour,47.667
2016-03-25 15:00:00,DESN082,hour,42.83899999
2016-03-25 16:00:00,DESN082,hour,37.631
2016-03-25 17:00:00,DESN082,hour,40.50399999
2016-03-25 18:00:00,DESN082,hour,37.491
2016-03-25 19:00:00,DESN082,hour,32.40299999
2016-03-25 20:00:00,DESN082,hour,31.326
2016-03-25 21:00:00,DESN082,hour,31.68499999
2016-03-25 22:00:00,DESN082,hour,24.701999999999998
2016-03-25 23:00:00,DESN082,hour,25.53999999
2016-03-26 00:00:00,DESN082,hour,27.85399999
2016-03-26 01:00:00,DESN082,hour,26.875999999999998
2016-03-26 02:00:00,DESN082,hour,25.34
2016-03-26 03:00:00,DESN082,hour,21.689
2016-03-26 04:00:00,DESN082,hour,20.791
2016-03-26 05:00:00,DESN082,hour,24.80099999
2016-03-26 06:00:00,DESN082,hour,44.215
2016-03-26 07:00:00,DESN082,hour,45.273
2016-03-26 08:00:00,DESN082,hour,31.70499999
2016-03-26 09:00:00,DESN082,hour,40.524
2016-03-26 10:00:00,DESN082,hour,54.23199999
2016-03-26 11:00:00,DESN082,hour,62.253
2016-03-26 12:00:00,DESN082,hour,60.336999999999996
2016-03-26 13:00:00,DESN082,hour,66.084
2016-03-26 14:00:00,DESN082,hour,70.31399999
2016-03-26 15:00:00,DESN082,hour,71.03199999
2016-03-26 16:00:00,DESN082,hour,71.93
2016-03-26 17:00:00,DESN082,hour,65.24599999
2016-03-26 18:00:00,DESN082,hour,56.62599999
2016-03-26 19:00:00,DESN082,hour,48.18600000000001
2016-03-26 20:00:00,DESN082,hour,37.251999999999995
2016-03-26 21:00:00,DESN082,hour,35.496
2016-03-26 22:00:00,DESN082,hour,33.001999999999995
