Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2016-04-22 21:00:00,DEHH033,hour,0.1,2.0,10.403,63.302,14.42
2016-04-22 22:00:00,DEHH033,hour,0.1,2.0,15.630999999999998,55.698,15.064
2016-04-22 23:00:00,DEHH033,hour,0.1,2.0,15.885,52.03099999,14.068
2016-04-23 00:00:00,DEHH033,hour,0.1,2.0,11.058,56.483999999999995,11.278
2016-04-23 01:00:00,DEHH033,hour,0.1,2.0,14.561,52.423,12.298
2016-04-23 02:00:00,DEHH033,hour,0.1,2.0,13.800999999999998,54.60699999,12.369000000000002
2016-04-23 03:00:00,DEHH033,hour,0.1,2.0,25.40299999,41.332,11.573
2016-04-23 04:00:00,DEHH033,hour,0.1,2.0,17.963,46.277,10.734000000000002
2016-04-23 05:00:00,DEHH033,hour,0.1,13.116,45.584,17.062,12.538
2016-04-23 06:00:00,DEHH033,hour,0.1,7.1389999999999985,29.277,35.567,15.209
2016-04-23 07:00:00,DEHH033,hour,0.1,2.0,9.88799999,67.13899999,13.01099999
2016-04-23 08:00:00,DEHH033,hour,0.1,2.0,6.70099999,74.786,10.606
2016-04-23 09:00:00,DEHH033,hour,0.1,2.0,7.687,74.10399999,11.57499999
2016-04-23 10:00:00,DEHH033,hour,0.1,2.0,8.515,76.382,7.947999999999999
2016-04-23 11:00:00,DEHH033,hour,0.1,2.0,2.0,82.44799999,7.27599999
2016-04-23 12:00:00,DEHH033,hour,0.1,2.0,7.68799999,77.64,8.102
2016-04-23 13:00:00,DEHH033,hour,0.1,2.0,6.54499999,80.84399999,8.74
2016-04-23 14:00:00,DEHH033,hour,0.1,2.0,2.0,83.367,9.15499999
2016-04-23 15:00:00,DEHH033,hour,0.1,2.0,2.0,84.14299999999999,8.204
2016-04-23 16:00:00,DEHH033,hour,0.1,2.0,2.0,86.12299999999998,6.085
2016-04-23 17:00:00,DEHH033,hour,0.1,2.0,6.03599999,80.837,7.34799999
2016-04-23 18:00:00,DEHH033,hour,0.1,2.0,8.017999999999999,80.078,6.07099999
2016-04-23 19:00:00,DEHH033,hour,0.1,2.0,10.505999999999998,78.042,4.729
2016-04-23 20:00:00,DEHH033,hour,0.1,2.0,10.66,74.32099999,1.5
2016-04-23 21:00:00,DEHH033,hour,0.1,2.0,11.528,65.60099999,1.5
2016-04-23 22:00:00,DEHH033,hour,0.1,2.0,13.919,59.486999999999995,4.647
2016-04-23 23:00:00,DEHH033,hour,0.1,2.0,10.406,62.32099999,3.669
2016-04-24 00:00:00,DEHH033,hour,0.1,2.0,8.52399999,62.30299999,3.968
2016-04-24 01:00:00,DEHH033,hour,0.1,2.0,4.799,71.896,1.5
2016-04-24 02:00:00,DEHH033,hour,0.1,2.0,2.0,82.76299999999998,1.5
2016-04-24 03:00:00,DEHH033,hour,0.1,2.0,5.354,74.02299999,1.5
2016-04-24 04:00:00,DEHH033,hour,0.1,2.0,6.831,71.914,1.5
2016-04-24 05:00:00,DEHH033,hour,0.1,2.0,16.055999999999994,60.994,1.5
2016-04-24 06:00:00,DEHH033,hour,0.1,4.08399999,14.464,62.98299999,1.5
2016-04-24 07:00:00,DEHH033,hour,0.1,2.0,5.5,78.497,1.5
2016-04-24 08:00:00,DEHH033,hour,0.1,9.88299999,7.87199999,72.521,1.5
2016-04-24 09:00:00,DEHH033,hour,0.1,2.0,7.66999999,68.35899999,1.5
2016-04-24 10:00:00,DEHH033,hour,0.1,2.0,7.61,63.91299999,1.5
2016-04-24 11:00:00,DEHH033,hour,0.1,2.0,6.00699999,68.41599999,1.5
2016-04-24 12:00:00,DEHH033,hour,0.1,2.0,4.87899999,71.027,1.5
2016-04-24 13:00:00,DEHH033,hour,0.1,2.0,6.35299999,70.45099999,1.5
2016-04-24 14:00:00,DEHH033,hour,0.1,2.0,10.755,65.882,1.5
2016-04-24 15:00:00,DEHH033,hour,0.1,2.0,12.09,68.593,1.5
2016-04-24 16:00:00,DEHH033,hour,0.1,2.0,14.68,65.438,1.5
2016-04-24 17:00:00,DEHH033,hour,0.1,2.0,10.550999999999998,70.861,3.363
2016-04-24 18:00:00,DEHH033,hour,0.1,2.0,15.42099999,71.167,1.5
2016-04-24 19:00:00,DEHH033,hour,0.1,2.0,17.302,64.771,1.5
2016-04-24 20:00:00,DEHH033,hour,0.1,2.0,20.794,54.46999999,1.5
2016-04-24 21:00:00,DEHH033,hour,0.1,2.0,21.228,48.893,3.208
2016-04-24 22:00:00,DEHH033,hour,0.1,2.0,16.89199999,50.43699999,3.67499999
2016-04-24 23:00:00,DEHH033,hour,0.1,2.0,23.38599999,39.06199999,3.871
2016-04-25 00:00:00,DEHH033,hour,0.1,2.0,16.198,48.28699999,5.08699999
2016-04-25 01:00:00,DEHH033,hour,0.1,2.0,14.31199999,46.47699999,1.5
2016-04-25 02:00:00,DEHH033,hour,0.1,2.0,13.307,45.93399999,3.14299999
2016-04-25 03:00:00,DEHH033,hour,0.1,2.0,14.84,44.251999999999995,3.17899999
2016-04-25 04:00:00,DEHH033,hour,0.1,2.0,28.908,32.58299999,1.5
2016-04-25 05:00:00,DEHH033,hour,0.1,20.03099999,55.549,12.257,3.72699999
2016-04-25 06:00:00,DEHH033,hour,0.21041,17.837,44.253,30.99299999,6.415
2016-04-25 07:00:00,DEHH033,hour,0.21485,9.845,38.64399999,47.213,3.015
2016-04-25 08:00:00,DEHH033,hour,0.1,12.702,26.74899999,55.526,4.251
2016-04-25 09:00:00,DEHH033,hour,0.1,15.93099999,30.44399999,48.36699999,7.13999999
2016-04-25 10:00:00,DEHH033,hour,0.1,5.827000000000001,21.46099999,57.93099999,8.21299999
2016-04-25 11:00:00,DEHH033,hour,0.1,5.06099999,18.71,58.408,4.49399999
2016-04-25 12:00:00,DEHH033,hour,0.1,8.68699999,24.619,50.81799999,3.435
2016-04-25 13:00:00,DEHH033,hour,0.1,5.426,21.087,58.633,1.5
2016-04-25 14:00:00,DEHH033,hour,0.1,4.743,20.39199999,57.588,1.5
2016-04-25 15:00:00,DEHH033,hour,0.1,6.31799999,20.28999999,62.625,1.5
2016-04-25 16:00:00,DEHH033,hour,0.1,4.51299999,24.19399999,60.68600000000001,1.5
2016-04-25 17:00:00,DEHH033,hour,0.1,7.112,30.93,55.07699999,1.5
2016-04-25 18:00:00,DEHH033,hour,0.27846,10.863,52.115,36.15699999,3.708
2016-04-25 19:00:00,DEHH033,hour,0.1,8.302999999999999,36.457,40.313,5.97499999
2016-04-25 20:00:00,DEHH033,hour,0.22046,5.12699999,39.15999999,37.469,3.363
2016-04-25 21:00:00,DEHH033,hour,0.21408,2.0,34.48599999,52.27499999,7.376
2016-04-25 22:00:00,DEHH033,hour,0.1,2.0,19.672,58.078,5.549
2016-04-25 23:00:00,DEHH033,hour,0.1,2.0,22.78,46.56399999999999,5.05999999
2016-04-26 00:00:00,DEHH033,hour,0.20941,2.0,23.39399999,40.03699999,6.822
2016-04-26 01:00:00,DEHH033,hour,0.1,2.0,12.983,52.10699999,5.166
2016-04-26 02:00:00,DEHH033,hour,0.1,2.0,10.68099999,56.908,5.66
2016-04-26 03:00:00,DEHH033,hour,0.1,2.0,13.17,55.85499999,7.601
2016-04-26 04:00:00,DEHH033,hour,0.1,2.0,9.33699999,69.861,7.496
2016-04-26 05:00:00,DEHH033,hour,0.1,2.0,8.817,77.07599999,1.5
2016-04-26 06:00:00,DEHH033,hour,0.1,2.0,17.256,68.02599999,1.5
2016-04-26 07:00:00,DEHH033,hour,0.1,2.0,22.00799999,59.178999999999995,5.118
2016-04-26 08:00:00,DEHH033,hour,0.1,9.833,22.751,61.248999999999995,8.70599999
2016-04-26 09:00:00,DEHH033,hour,0.1,10.069,27.797,56.036,7.567
2016-04-26 10:00:00,DEHH033,hour,0.1,5.19899999,20.82799999,59.674,6.02299999
2016-04-26 11:00:00,DEHH033,hour,0.1,5.32699999,22.434,56.79399999,8.49
2016-04-26 12:00:00,DEHH033,hour,0.23014,13.637,30.649,54.868,10.69699999
2016-04-26 13:00:00,DEHH033,hour,0.20941,7.28,31.355,53.49100000000001,9.448
2016-04-26 14:00:00,DEHH033,hour,0.21725,11.548,33.359,54.56199999,5.69599999
2016-04-26 15:00:00,DEHH033,hour,0.20929,11.433,33.648,57.47899999,3.99
2016-04-26 16:00:00,DEHH033,hour,0.22245,10.04299999,35.50699999,54.12899999,4.867
2016-04-26 17:00:00,DEHH033,hour,0.24758,17.178,45.92099999,44.83299999,4.897
2016-04-26 18:00:00,DEHH033,hour,0.23551,10.347,49.04599999,40.506,4.617
2016-04-26 19:00:00,DEHH033,hour,0.24046,7.165,44.61600000000001,34.722,4.918
2016-04-26 20:00:00,DEHH033,hour,0.20916,2.0,26.419,47.08899999,5.865
2016-04-26 21:00:00,DEHH033,hour,0.24178,2.0,41.752,24.58899999,6.602
2016-04-26 22:00:00,DEHH033,hour,0.20748000000000005,2.0,27.83299999,39.36699999,5.851
2016-04-26 23:00:00,DEHH033,hour,0.1,2.0,19.89999999,47.731,5.516
2016-04-27 00:00:00,DEHH033,hour,0.1,2.0,20.942,39.191,6.363
2016-04-27 01:00:00,DEHH033,hour,0.1,2.0,15.446,44.802,7.80999999
2016-04-27 02:00:00,DEHH033,hour,0.1,2.0,11.379,48.576,6.24699999
2016-04-27 03:00:00,DEHH033,hour,0.1,2.0,14.255,42.123999999999995,4.46999999
2016-04-27 04:00:00,DEHH033,hour,0.1,2.0,21.03099999,34.277,6.823
2016-04-27 05:00:00,DEHH033,hour,0.1,11.172,37.131,19.949,8.62599999
2016-04-27 06:00:00,DEHH033,hour,0.1,8.721,30.02,32.703,12.1
2016-04-27 07:00:00,DEHH033,hour,0.21074,13.664,34.82999999,31.42599999,14.444
2016-04-27 08:00:00,DEHH033,hour,0.1,7.11,22.262,53.636,14.035
2016-04-27 09:00:00,DEHH033,hour,0.1,6.865,25.358,54.73599999,10.64
2016-04-27 10:00:00,DEHH033,hour,0.1,6.082999999999998,18.46699999,61.95199999,11.80899999
2016-04-27 11:00:00,DEHH033,hour,0.1,2.0,12.845999999999998,70.84399999,9.599
2016-04-27 12:00:00,DEHH033,hour,0.1,2.0,16.91199999,73.14199999,5.479
2016-04-27 13:00:00,DEHH033,hour,0.1,2.0,19.992,70.632,1.5
2016-04-27 14:00:00,DEHH033,hour,0.1,2.0,19.478,72.71999999,1.5
2016-04-27 15:00:00,DEHH033,hour,0.1,4.363,15.57199999,75.94499999,1.5
2016-04-27 16:00:00,DEHH033,hour,0.1,2.0,14.127,77.623,1.5
2016-04-27 17:00:00,DEHH033,hour,0.1,2.0,19.78399999,71.10299999,1.5
2016-04-27 18:00:00,DEHH033,hour,0.1,2.0,21.515,68.37699999,1.5
2016-04-27 19:00:00,DEHH033,hour,0.1,2.0,14.154000000000002,72.238,1.5
2016-04-27 20:00:00,DEHH033,hour,0.1,2.0,10.66799999,70.471,1.5
2016-04-27 21:00:00,DEHH033,hour,0.1,2.0,9.16799999,72.13899999,1.5
2016-04-27 22:00:00,DEHH033,hour,0.1,2.0,10.53299999,62.18899999999999,1.5
2016-04-27 23:00:00,DEHH033,hour,0.1,2.0,8.13599999,67.27299999,1.5
2016-04-28 00:00:00,DEHH033,hour,0.1,2.0,8.35299999,67.83799999,5.251
2016-04-28 01:00:00,DEHH033,hour,0.1,2.0,14.701,57.58599999,7.08999999
2016-04-28 02:00:00,DEHH033,hour,0.1,2.0,11.364,62.716,5.20699999
2016-04-28 03:00:00,DEHH033,hour,0.1,2.0,12.019,64.53699999999999,3.51399999
2016-04-28 04:00:00,DEHH033,hour,0.1,2.0,8.662,71.52199999999998,1.5
2016-04-28 05:00:00,DEHH033,hour,0.1,5.2639999999999985,22.893,56.961999999999996,3.21899999
2016-04-28 06:00:00,DEHH033,hour,0.1,5.57099999,25.73199999,55.01899999,5.099
2016-04-28 07:00:00,DEHH033,hour,0.1,6.644,25.549,56.271,6.136
2016-04-28 08:00:00,DEHH033,hour,0.1,4.91999999,20.13299999,64.68999999,7.577000000000001
2016-04-28 09:00:00,DEHH033,hour,0.1,12.034,20.744,66.79,9.259
2016-04-28 10:00:00,DEHH033,hour,0.1,6.602,14.518,74.78699999999998,6.987
2016-04-28 11:00:00,DEHH033,hour,0.1,2.0,10.345,83.82799999999997,3.68199999
2016-04-28 12:00:00,DEHH033,hour,0.1,2.0,7.40599999,89.46399999,4.90299999
2016-04-28 13:00:00,DEHH033,hour,0.1,5.68799999,9.57199999,89.662,13.163
2016-04-28 14:00:00,DEHH033,hour,0.1,5.07599999,9.86899999,89.777,11.183
2016-04-28 15:00:00,DEHH033,hour,0.1,4.32599999,11.345999999999998,89.29399999,7.82899999
2016-04-28 16:00:00,DEHH033,hour,0.1,4.509,12.52699999,88.62099999,8.50399999
2016-04-28 17:00:00,DEHH033,hour,0.1,2.0,11.880999999999998,88.084,7.62899999
2016-04-28 18:00:00,DEHH033,hour,0.1,2.0,14.545,83.111,6.75699999
2016-04-28 19:00:00,DEHH033,hour,0.1,2.0,25.658,70.62,6.73299999
2016-04-28 20:00:00,DEHH033,hour,0.1,2.0,25.74299999,62.43600000000001,3.911
2016-04-28 21:00:00,DEHH033,hour,0.1,2.0,26.236,60.04299999,6.386
2016-04-28 22:00:00,DEHH033,hour,0.1,2.0,16.247,72.89399999999998,4.20699999
2016-04-28 23:00:00,DEHH033,hour,0.1,2.0,29.512,55.04599999,5.00499999
2016-04-29 00:00:00,DEHH033,hour,0.1,2.0,38.08299999,40.286,9.093
2016-04-29 01:00:00,DEHH033,hour,0.1,2.0,42.082,35.277,9.801
2016-04-29 02:00:00,DEHH033,hour,0.21502,2.0,36.743,35.47299999,11.489
2016-04-29 03:00:00,DEHH033,hour,0.1,2.0,42.433,24.50799999,15.326
2016-04-29 04:00:00,DEHH033,hour,0.1,2.0,36.13,28.087,17.439
2016-04-29 05:00:00,DEHH033,hour,0.35037,32.181999999999995,63.37899999,15.46,19.30999999
2016-04-29 06:00:00,DEHH033,hour,0.32058000000000003,29.10099999,53.78199999,22.291999999999998,25.43799999
2016-04-29 07:00:00,DEHH033,hour,0.26804,17.579,43.44299999,31.559,24.224
2016-04-29 08:00:00,DEHH033,hour,0.2391800000000001,15.409,37.72699999,46.03099999,19.866
2016-04-29 09:00:00,DEHH033,hour,0.29387,23.068,39.23499999,52.773,14.785
2016-04-29 10:00:00,DEHH033,hour,0.1,11.925999999999998,24.088,70.38299999,15.050999999999998
2016-04-29 11:00:00,DEHH033,hour,0.1,11.449000000000002,21.526,75.372,11.34399999
2016-04-29 12:00:00,DEHH033,hour,0.24346,6.71699999,21.699,78.953,8.922
2016-04-29 13:00:00,DEHH033,hour,0.1,6.644,19.28,79.111,10.30899999
2016-04-29 14:00:00,DEHH033,hour,0.1,6.76499999,17.704,76.44199999,9.022
2016-04-29 15:00:00,DEHH033,hour,0.1,7.8279999999999985,18.63899999,74.67399999999998,10.109
2016-04-29 16:00:00,DEHH033,hour,0.1,2.0,19.061,68.22399999999999,8.38499999
2016-04-29 17:00:00,DEHH033,hour,0.1,2.0,24.84,52.79999999,8.496
2016-04-29 18:00:00,DEHH033,hour,0.1,2.0,24.931,50.332,10.31199999
2016-04-29 19:00:00,DEHH033,hour,0.1,2.0,19.113,63.48499999,5.835
2016-04-29 20:00:00,DEHH033,hour,0.1,2.0,30.716,50.108999999999995,1.5
2016-04-29 21:00:00,DEHH033,hour,0.27083,2.0,41.47099999,33.40299999,4.216
2016-04-29 22:00:00,DEHH033,hour,0.1,2.0,31.023000000000003,41.35999999,6.98299999
2016-04-29 23:00:00,DEHH033,hour,0.21624,2.0,37.033,35.997,5.207999999999998
2016-04-30 00:00:00,DEHH033,hour,0.21452,2.0,36.264,29.413,8.91499999
2016-04-30 01:00:00,DEHH033,hour,0.23829,2.0,43.52499999,21.125,10.32
2016-04-30 02:00:00,DEHH033,hour,0.22951,2.0,39.738,20.89099999,12.085
2016-04-30 03:00:00,DEHH033,hour,0.22779,2.0,42.36699999,14.97,15.73499999
2016-04-30 04:00:00,DEHH033,hour,0.26711,12.144,51.725,2.79499999,18.599
2016-04-30 05:00:00,DEHH033,hour,0.28932,17.93199999,46.60099999,4.782,21.003
2016-04-30 06:00:00,DEHH033,hour,0.32947,33.405,46.64699999,7.815,28.058000000000003
2016-04-30 07:00:00,DEHH033,hour,0.33138,34.765,45.95799999,7.093,31.44999999
2016-04-30 08:00:00,DEHH033,hour,0.29439,24.445,37.783,20.978,29.91199999
2016-04-30 09:00:00,DEHH033,hour,0.20867,2.0,18.69099999,43.373999999999995,24.029
2016-04-30 10:00:00,DEHH033,hour,0.1,2.0,14.611,63.799,14.07
2016-04-30 11:00:00,DEHH033,hour,0.1,2.0,16.128,67.185,3.35599999
2016-04-30 12:00:00,DEHH033,hour,0.1,2.0,19.077,64.733,1.5
2016-04-30 13:00:00,DEHH033,hour,0.1,2.0,22.667,62.56799999,4.009
2016-04-30 14:00:00,DEHH033,hour,0.1,2.0,29.419,58.386,4.53599999
2016-04-30 15:00:00,DEHH033,hour,0.1,2.0,17.92899999,67.34399999,8.02399999
2016-04-30 16:00:00,DEHH033,hour,0.1,2.0,20.959,61.55599999,9.859
2016-04-30 17:00:00,DEHH033,hour,0.1,2.0,15.57499999,64.51,11.259
2016-04-30 18:00:00,DEHH033,hour,0.20482,2.0,20.09799999,57.51599999,12.02699999
2016-04-30 19:00:00,DEHH033,hour,0.32434,2.0,35.30599999,38.30899999,16.803
2016-04-30 20:00:00,DEHH033,hour,0.56519,12.167,50.28799999,12.06,29.088
2016-04-30 21:00:00,DEHH033,hour,0.55374,27.56299999,47.238,3.089,31.04299999
2016-04-30 22:00:00,DEHH033,hour,0.6662100000000001,39.972,40.225,2.41999999,29.991
2016-04-30 23:00:00,DEHH033,hour,0.46973,18.53099999,41.308,2.46099999,28.08599999
2016-05-01 00:00:00,DEHH033,hour,0.36327,11.685,36.398,5.189,22.77799999
2016-05-01 01:00:00,DEHH033,hour,0.34591,12.474,38.954,2.496,20.87699999
2016-05-01 02:00:00,DEHH033,hour,0.25862,2.0,31.449,22.204,21.07999999
2016-05-01 03:00:00,DEHH033,hour,0.22554,2.0,37.27199999,22.85,18.751
2016-05-01 04:00:00,DEHH033,hour,0.1,2.0,25.395,34.189,14.798
2016-05-01 05:00:00,DEHH033,hour,0.1,2.0,21.132,41.10199999,8.63299999
2016-05-01 06:00:00,DEHH033,hour,0.1,2.0,22.14,41.965,8.46899999
2016-05-01 07:00:00,DEHH033,hour,0.1,4.91699999,21.602,43.43600000000001,11.1
2016-05-01 08:00:00,DEHH033,hour,0.1,2.0,12.51099999,57.887,12.76099999
2016-05-01 09:00:00,DEHH033,hour,0.1,2.0,8.30799999,69.608,9.519
2016-05-01 10:00:00,DEHH033,hour,0.1,2.0,7.54399999,72.876,8.84999999
2016-05-01 11:00:00,DEHH033,hour,0.1,2.0,5.7079999999999975,79.628,9.33
2016-05-01 12:00:00,DEHH033,hour,0.1,2.0,4.998,88.48899999999998,8.21
2016-05-01 13:00:00,DEHH033,hour,0.1,2.0,4.937,89.027,7.17199999
2016-05-01 14:00:00,DEHH033,hour,0.1,2.0,5.171,91.866,9.55
2016-05-01 15:00:00,DEHH033,hour,0.1,2.0,5.88699999,91.869,12.00799999
2016-05-01 16:00:00,DEHH033,hour,0.1,2.0,6.29499999,91.914,14.268
2016-05-01 17:00:00,DEHH033,hour,0.1,2.0,7.497999999999997,92.15399999,11.10399999
2016-05-01 18:00:00,DEHH033,hour,0.1,2.0,9.83399999,88.182,11.022
2016-05-01 19:00:00,DEHH033,hour,0.1,2.0,12.929,80.06799999,9.243
2016-05-01 20:00:00,DEHH033,hour,0.21316,2.0,23.565,66.015,8.999
2016-05-01 21:00:00,DEHH033,hour,0.21065,2.0,25.79799999,61.85399999,9.53999999
2016-05-01 22:00:00,DEHH033,hour,0.21665,2.0,24.986,57.03699999,10.419
2016-05-01 23:00:00,DEHH033,hour,0.23981,2.0,27.03099999,37.50099999,11.32199999
2016-05-02 00:00:00,DEHH033,hour,0.21891,2.0,26.119,34.792,11.9
2016-05-02 01:00:00,DEHH033,hour,0.1,2.0,25.361,31.471,11.14899999
2016-05-02 02:00:00,DEHH033,hour,0.1,2.0,25.08899999,34.253,10.231
2016-05-02 03:00:00,DEHH033,hour,0.1,4.884,31.282,20.187,9.791
2016-05-02 04:00:00,DEHH033,hour,0.21794,14.992,44.79699999,6.82399999,9.701
2016-05-02 05:00:00,DEHH033,hour,0.34905,52.64999999,57.161,3.7489999999999997,14.257
2016-05-02 06:00:00,DEHH033,hour,0.33868000000000004,46.761,56.514,10.57199999,19.48999999
2016-05-02 07:00:00,DEHH033,hour,0.41714,47.762,62.11099999,16.27799999,25.248
2016-05-02 08:00:00,DEHH033,hour,0.41736,43.43099999,75.34,27.21699999,33.779
2016-05-02 09:00:00,DEHH033,hour,0.34482,26.788,69.40699999,47.765,33.999
2016-05-02 10:00:00,DEHH033,hour,0.20427,11.725,38.28999999,84.555,27.86199999
2016-05-02 11:00:00,DEHH033,hour,0.1,4.04399999,18.954,103.587,17.745
2016-05-02 12:00:00,DEHH033,hour,0.1,9.06199999,22.158,102.686,17.590999999999998
2016-05-02 13:00:00,DEHH033,hour,0.1,2.0,14.262,110.742,18.321
2016-05-02 14:00:00,DEHH033,hour,0.1,2.0,13.022,117.87200000000001,17.901
2016-05-02 15:00:00,DEHH033,hour,0.1,5.296,17.581,116.04799999999999,18.901
2016-05-02 16:00:00,DEHH033,hour,0.1,2.0,19.318,113.26799999999999,17.361
2016-05-02 17:00:00,DEHH033,hour,0.20297,11.26699999,33.36999999,102.79700000000001,12.48
2016-05-02 18:00:00,DEHH033,hour,0.1,10.40799999,46.374,86.56,10.811
2016-05-02 19:00:00,DEHH033,hour,0.25427,15.675,82.94899999,48.826,11.581
2016-05-02 20:00:00,DEHH033,hour,0.26736,15.163,81.679,35.988,14.52999999
2016-05-02 21:00:00,DEHH033,hour,0.26928,2.0,57.164,55.60099999,16.55999999
2016-05-02 22:00:00,DEHH033,hour,0.21600000000000005,2.0,40.81199999,69.135,18.19
2016-05-02 23:00:00,DEHH033,hour,0.1,2.0,27.75499999,77.44499999,16.898
2016-05-03 00:00:00,DEHH033,hour,0.1,2.0,38.499,58.30599999,16.32999999
2016-05-03 01:00:00,DEHH033,hour,0.1,2.0,40.893,50.068999999999996,14.13899999
2016-05-03 02:00:00,DEHH033,hour,0.1,2.0,36.222,56.49199999,14.25
2016-05-03 03:00:00,DEHH033,hour,0.1,2.0,25.65299999,64.334,14.092
2016-05-03 04:00:00,DEHH033,hour,0.1,2.0,25.439,56.63199999,15.47
2016-05-03 05:00:00,DEHH033,hour,0.20446,2.0,43.951,37.234,19.553
2016-05-03 06:00:00,DEHH033,hour,0.27689,8.97899999,55.372,22.69699999,28.61499999
2016-05-03 07:00:00,DEHH033,hour,0.27567,20.722,64.893,15.494000000000002,32.96
2016-05-03 08:00:00,DEHH033,hour,0.1,9.064,29.428,44.91899999,33.15999999
2016-05-03 09:00:00,DEHH033,hour,0.1,6.269,22.26099999,64.558,14.242
2016-05-03 10:00:00,DEHH033,hour,0.1,5.14299999,18.6,72.26899999999998,1.5
2016-05-03 11:00:00,DEHH033,hour,0.1,8.00799999,20.111,68.263,1.5
2016-05-03 12:00:00,DEHH033,hour,0.1,5.367000000000001,18.079,71.896,4.24
2016-05-03 13:00:00,DEHH033,hour,0.1,7.46199999,13.191,76.89499999,9.27399999
2016-05-03 14:00:00,DEHH033,hour,0.1,5.49699999,9.204,78.76399999,15.595
2016-05-03 15:00:00,DEHH033,hour,0.1,4.56599999,8.783999999999999,78.82399999,10.082
2016-05-03 16:00:00,DEHH033,hour,0.1,2.0,8.18399999,80.84399999,14.914
2016-05-03 17:00:00,DEHH033,hour,0.1,4.29999999,10.76099999,75.748,16.408
2016-05-03 18:00:00,DEHH033,hour,0.1,2.0,8.18699999,82.30299999,11.72
2016-05-03 19:00:00,DEHH033,hour,0.1,2.0,10.63899999,78.893,8.83999999
2016-05-03 20:00:00,DEHH033,hour,0.1,2.0,14.89,72.697,9.4
2016-05-03 21:00:00,DEHH033,hour,0.1,2.0,13.41,68.241,8.69299999
2016-05-03 22:00:00,DEHH033,hour,0.1,2.0,31.43499999,47.152,11.38
2016-05-03 23:00:00,DEHH033,hour,0.1,2.0,23.03,47.92199999,12.16
2016-05-04 00:00:00,DEHH033,hour,0.1,2.0,25.52499999,30.43499999,12.365
2016-05-04 01:00:00,DEHH033,hour,0.1,2.0,20.17399999,31.215,13.488
2016-05-04 02:00:00,DEHH033,hour,0.1,2.0,28.03,18.039,10.029
2016-05-04 03:00:00,DEHH033,hour,0.1,2.0,29.867,29.795,12.15199999
2016-05-04 04:00:00,DEHH033,hour,0.21203,10.935,49.61699999,11.738,14.359000000000002
2016-05-04 05:00:00,DEHH033,hour,0.2283800000000001,45.69899999,63.542,6.285,17.42899999
2016-05-04 06:00:00,DEHH033,hour,0.245,48.993,58.966,16.422,26.91199999
2016-05-04 07:00:00,DEHH033,hour,0.1,14.11999999,33.0,54.71699999,24.799
2016-05-04 08:00:00,DEHH033,hour,0.1,5.647,15.55,77.09499999,17.46999999
2016-05-04 09:00:00,DEHH033,hour,0.1,4.88699999,12.039,82.87099999,17.285999999999998
2016-05-04 10:00:00,DEHH033,hour,0.1,2.0,9.76999999,85.29399999,16.727999999999998
2016-05-04 11:00:00,DEHH033,hour,0.1,4.06299999,11.544,87.617,12.34399999
2016-05-04 12:00:00,DEHH033,hour,0.1,2.0,9.31499999,91.62799999999999,16.407
2016-05-04 13:00:00,DEHH033,hour,0.1,2.0,10.707,92.22299999,10.016
2016-05-04 14:00:00,DEHH033,hour,0.1,2.0,11.611,93.786,11.683
2016-05-04 15:00:00,DEHH033,hour,0.1,2.0,12.696,94.48399999,10.10999999
2016-05-04 16:00:00,DEHH033,hour,0.1,2.0,9.04899999,98.64,9.8
2016-05-04 17:00:00,DEHH033,hour,0.1,2.0,9.42699999,98.46699999,11.208
2016-05-04 18:00:00,DEHH033,hour,0.1,2.0,10.217,97.55599999,12.869000000000002
2016-05-04 19:00:00,DEHH033,hour,0.1,2.0,23.25799999,81.21099999,9.96199999
2016-05-04 20:00:00,DEHH033,hour,0.21671,2.0,31.31599999,69.40899999999999,15.574000000000002
2016-05-04 21:00:00,DEHH033,hour,0.34279,7.862,73.12399999,15.048,20.08899999
2016-05-04 22:00:00,DEHH033,hour,0.33968000000000004,2.0,54.68899999999999,24.55099999,18.817
2016-05-04 23:00:00,DEHH033,hour,0.3493,2.0,46.231,17.56599999,16.132
2016-05-05 00:00:00,DEHH033,hour,0.30035,6.582999999999998,45.81100000000001,12.960999999999999,12.427
2016-05-05 01:00:00,DEHH033,hour,0.29039,5.90299999,55.57099999,6.947,9.752
2016-05-05 02:00:00,DEHH033,hour,0.30015,6.25499999,51.90299999,5.599,11.372
2016-05-05 03:00:00,DEHH033,hour,0.26601,5.80999999,48.279,10.414000000000001,9.923
2016-05-05 04:00:00,DEHH033,hour,0.29754,15.592,49.20499999,3.38499999,7.20899999
2016-05-05 05:00:00,DEHH033,hour,0.29529,14.135,42.551,11.38299999,8.78299999
2016-05-05 06:00:00,DEHH033,hour,0.23878,10.162,35.826,33.95499999,9.76299999
2016-05-05 07:00:00,DEHH033,hour,0.1,7.71499999,28.172,59.988,9.15199999
2016-05-05 08:00:00,DEHH033,hour,0.1,6.604,20.12099999,79.566,7.68799999
2016-05-05 09:00:00,DEHH033,hour,0.1,11.212,23.021,81.81399999,8.012
2016-05-05 10:00:00,DEHH033,hour,0.1,5.3889999999999985,11.92099999,90.82399999,3.94899999
2016-05-05 11:00:00,DEHH033,hour,0.1,2.0,10.611,94.18299999999999,5.13699999
