network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 15:59:41+01:00,10.63,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 16:59:26+01:00,14.01,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 17:59:29+01:00,12.67,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 19:01:44+01:00,9.52,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 20:03:12+01:00,10.87,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 21:00:00+01:00,19.71,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-11 22:01:32+01:00,65.55,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-12 07:10:25+01:00,82.78,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-12 07:10:25+01:00,71.61,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-12 07:10:25+01:00,61.17,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY188_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.02792,49.32273,EPSG:4979,DEBY188,STA.DE_DEBY188,Schwabach/Angerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:59+01:00,2018-04-12 07:10:25+01:00,46.39,1,3,344,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 15:59:43+01:00,18.77,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 16:59:27+01:00,24.87,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 17:59:31+01:00,27.03,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 19:01:58+01:00,34.23,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 20:03:35+01:00,43.44,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 21:00:08+01:00,91.62,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-11 22:01:39+01:00,78.45,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-12 07:10:39+01:00,69.2,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-12 07:10:39+01:00,63.16,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-12 07:10:40+01:00,54.88,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY118_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.422039,48.573629,EPSG:4979,DEBY118,STA.DE_DEBY118,Passau/Stelzhamerstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:58:07+01:00,2018-04-12 07:10:40+01:00,29.19,1,3,300,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 15:59:45+01:00,6.06,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 16:59:28+01:00,7.6,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 17:59:31+01:00,10.99,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 19:02:05+01:00,13.06,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 20:03:47+01:00,12.3,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 21:00:14+01:00,25.16,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 22:01:41+01:00,22.44,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:54+01:00,19.54,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:54+01:00,18.7,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:54+01:00,13.58,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.306561,47.725139999999996,EPSG:4979,DEBY031,STA.DE_DEBY031,Kempten (Allgäu)/Westendstraße,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:54+01:00,11.22,1,3,678,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 15:59:45+01:00,8.08,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 16:59:28+01:00,7.96,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 17:59:31+01:00,10.27,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 19:02:05+01:00,7.53,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 20:03:50+01:00,7.03,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 21:00:14+01:00,8.52,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-11 22:01:41+01:00,32.34,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:56+01:00,34.13,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:56+01:00,9.59,1,3,231,ug/m3
